1867  -16950
1868  -22950
1869  -20750
1870  -19950
1871  -13850
1874  -30850
1875  -22050
1876  -29950
1877  -28650
1878  -29250
1879  -33050
1919  50
1920  -1950
1921  -4750
1924  -12850
1925  -9850
1926  -11950
1927  -11450
1928  -22550
1929  -12950
1935  -192050
1936  -49050
1937  -33250
1938  -197350
1950  -34350
1951  -35450
1952  -25850
1953  -20550
1954  -29950
1955  -36650
1956  -35650
1958  -2750
1959  -9850
1960  -6650
1961  -9250
1962  -450
1963  -9850
1966  -16950
1967  -12950
1968  -22950
1969  -14250
1970  -12850
1971  -10050
1974  -27650
1975  -18450
1976  -24150
1977  -30450
1978  -26750
1979  -30650
2020  50
2021  -6750
2024  -10750
2025  -7750
2026  -9850
2027  -9450
2028  -20650
2029  -10950
2035  -136050
2036  -188750
2037  -155850
2038  -71650
2050  -37150
2051  -36050
2052  -25150
2053  -25850
2054  -29650
2055  -38750
2056  -39350
2058  -650
2059  -14250
2060  -2850
2061  -13750
2062  -2150
2063  -10950
2066  -14850
2067  -14750
2068  -19550
2069  -15250
2070  -9950
2071  -10650
2074  -19950
2075  -12950
2076  -21950
2077  -27150
2078  -23550
2079  -30950
2121  50
2124  -17450
2125  -14350
2126  -16350
2127  -16350
2128  -27350
2129  -17650
2135  -60450
2136  -179950
2137  -164250
2138  -193050
2150  -31150
2151  -27250
2152  -20350
2153  -17250
2154  -26150
2155  -33550
2156  -32250
2158  -1850
2159  -7950
2160  -7250
2161  -2850
2162  -3350
2163  -17950
2166  -19450
2167  -19850
2168  -19650
2169  -15650
2170  -16650
2171  -16950
2174  -31450
2175  -23750
2176  -26950
2177  -32950
2178  -29850
2179  -33350
2323  50
2424  50
2425  -3250
2426  -850
2427  -1450
2428  -9850
2429  -50
2435  -171750
2436  -190250
2437  -104350
2438  -17050
2450  -45850
2451  -46450
2452  -39450
2453  -36650
2454  -39950
2455  -48750
2456  -49050
2458  -12550
2459  -27350
2460  -5550
2461  -19550
2462  -11850
2463  -950
2466  -1650
2467  -1850
2468  -11350
2469  -1450
2470  -450
2471  -450
2474  -15350
2475  -1450
2476  -13850
2477  -16350
2478  -9950
2479  -19250
2525  50
2526  -2150
2527  -1750
2528  -12850
2529  -3050
2535  -2950
2536  -154250
2537  -177450
2538  -174450
2550  -44650
2551  -44150
2552  -33450
2553  -33450
2554  -38350
2555  -43550
2556  -48750
2558  -8550
2559  -21750
2560  -1450
2561  -20250
2562  -8950
2563  -950
2566  -4550
2567  -2750
2568  -9750
2569  -1750
2570  -2150
2571  -1150
2574  -15750
2575  -6350
2576  -13650
2577  -17450
2578  -15050
2579  -19950
2626  50
2627  -250
2628  -10750
2629  -950
2635  -198250
2636  -94150
2637  -168350
2638  -185450
2650  -45450
2651  -44550
2652  -36850
2653  -36450
2654  -41150
2655  -45950
2656  -51250
2658  -16150
2659  -23250
2660  -5650
2661  -22150
2662  -11350
2663  -1750
2666  -1650
2667  -1650
2668  -9150
2669  -3350
2670  -750
2671  -550
2674  -15150
2675  -2750
2676  -11750
2677  -15950
2678  -11450
2679  -14450
2727  50
2728  -11250
2729  -1350
2735  -41650
2736  -69550
2737  -195950
2738  -47250
2750  -42250
2751  -42350
2752  -35950
2753  -34750
2754  -40950
2755  -48150
2756  -49750
2758  -10950
2759  -22850
2760  -2250
2761  -19850
2762  -8850
2763  -1150
2766  -750
2767  -250
2768  -7950
2769  -350
2770  -350
2771  -2850
2774  -14650
2775  -5750
2776  -14350
2777  -17950
2778  -14150
2779  -13950
2828  50
2829  -9850
2835  -16250
2836  -94850
2837  -53050
2838  -27750
2850  -58350
2851  -55150
2852  -47450
2853  -49150
2854  -51250
2855  -57950
2856  -62750
2858  -21850
2859  -34850
2860  -15950
2861  -31950
2862  -20250
2863  -10150
2866  -1350
2867  -10550
2868  -850
2869  -3450
2870  -10950
2871  -13950
2874  -2150
2875  -2950
2876  -250
2877  -1950
2878  -1950
2879  -7650
2929  50
2935  -191450
2936  -183250
2937  -193250
2938  -25450
2950  -49650
2951  -45750
2952  -38450
2953  -34850
2954  -39950
2955  -50250
2956  -51850
2958  -13350
2959  -22850
2960  -8750
2961  -22750
2962  -9950
2963  -250
2966  -2350
2967  -1850
2968  -7550
2969  -250
2970  -2950
2971  -2950
2974  -10650
2975  -3050
2976  -9950
2977  -16950
2978  -13150
2979  -15950
3535  50
3536  -131950
3537  -15950
3538  -77950
3550  -52150
3551  -198750
3552  -190050
3553  -144050
3554  -127250
3555  -26250
3556  -180550
3558  -192750
3559  -198250
3560  -102150
3561  -121450
3562  -199550
3563  -184850
3566  -161450
3567  -165550
3568  -168550
3569  -93350
3570  -174450
3571  -196050
3574  -169450
3575  -132250
3576  -108250
3577  -192350
3578  -154050
3579  -194850
3636  50
3637  -144950
3638  -19950
3650  -195550
3651  -185550
3652  -199350
3653  -53750
3654  -62850
3655  -176850
3656  -79550
3658  -119250
3659  -160550
3660  -136150
3661  -177150
3662  -110750
3663  -99550
3666  -22350
3667  -139050
3668  -171050
3669  -165650
3670  -143950
3671  -170650
3674  -166450
3675  -178850
3676  -184550
3677  -66550
3678  -8450
3679  -180450
3737  50
3738  -103950
3750  -125350
3751  -177650
3752  -188850
3753  -68550
3754  -170550
3755  -193950
3756  -132950
3758  -26550
3759  -144050
3760  -153650
3761  -142950
3762  -187550
3763  -174650
3766  -112450
3767  -42750
3768  -199750
3769  -12450
3770  -68250
3771  -87550
3774  -180550
3775  -66050
3776  -149250
3777  -176050
3778  -75450
3779  -195950
3838  50
3850  -14850
3851  -158550
3852  -65250
3853  -171050
3854  -192050
3855  -158550
3856  -160650
3858  -194350
3859  -187450
3860  -128850
3861  -95250
3862  -12350
3863  -86550
3866  -156650
3867  -145650
3868  -199850
3869  -183350
3870  -78050
3871  -167550
3874  -118550
3875  -165350
3876  -158550
3877  -31350
3878  -192350
3879  -140750
5050  50
5051  -1950
5052  -15350
5053  -9150
5054  -2950
5055  -1950
5056  -3350
5058  -36350
5059  -21950
5060  -40150
5061  -21150
5062  -33950
5063  -48950
5066  -53950
5067  -45850
5068  -52450
5069  -46250
5070  -47950
5071  -42950
5074  -61150
5075  -55950
5076  -57950
5077  -69950
5078  -58950
5079  -66750
5151  50
5152  -6950
5153  -11950
5154  -2350
5155  -1350
5156  -1650
5158  -38350
5159  -22450
5160  -39950
5161  -22750
5162  -34950
5163  -45950
5166  -53850
5167  -48350
5168  -49950
5169  -49950
5170  -50650
5171  -45950
5174  -59250
5175  -54950
5176  -57950
5177  -61950
5178  -67350
5179  -63950
5252  50
5253  -950
5254  -1550
5255  -15350
5256  -6950
5258  -23950
5259  -21750
5260  -31450
5261  -18950
5262  -22650
5263  -41350
5266  -41950
5267  -38550
5268  -31950
5269  -43950
5270  -40750
5271  -34550
5274  -53750
5275  -45950
5276  -49950
5277  -49450
5278  -53850
5279  -55450
5353  50
5354  -1950
5355  -11950
5356  -14950
5358  -21950
5359  -10950
5360  -24950
5361  -16150
5362  -27450
5363  -33450
5366  -38950
5367  -37350
5368  -38750
5369  -38250
5370  -35950
5371  -37450
5374  -52650
5375  -38350
5376  -50450
5377  -59950
5378  -48950
5379  -54650
5454  50
5455  -11450
5456  -6850
5458  -26550
5459  -18950
5460  -35350
5461  -20350
5462  -29950
5463  -43950
5466  -45950
5467  -37850
5468  -48150
5469  -38450
5470  -40750
5471  -40750
5474  -56350
5475  -49950
5476  -59950
5477  -61950
5478  -54750
5479  -60950
5555  50
5556  -1950
5558  -33950
5559  -36250
5560  -41950
5561  -27950
5562  -40550
5563  -49950
5566  -55450
5567  -49950
5568  -52950
5569  -55850
5570  -54150
5571  -47150
5574  -64950
5575  -57650
5576  -60450
5577  -69950
5578  -64950
5579  -67950
5656  50
5658  -41450
5659  -32150
5660  -43350
5661  -29150
5662  -42950
5663  -51950
5666  -55950
5667  -49350
5668  -51050
5669  -50750
5670  -53350
5671  -47450
5674  -64150
5675  -55950
5676  -63450
5677  -69950
5678  -67750
5679  -72150
5858  50
5859  -16450
5860  -1550
5861  -3850
5862  -1950
5863  -9950
5866  -14950
5867  -3750
5868  -14950
5869  -19950
5870  -14350
5871  -6750
5874  -29750
5875  -16350
5876  -21650
5877  -29750
5878  -25150
5879  -31150
5959  50
5960  -13850
5961  -1950
5962  -13550
5963  -22450
5966  -29850
5967  -19850
5968  -18750
5969  -27550
5970  -22950
5971  -22150
5974  -40150
5975  -32950
5976  -39650
5977  -49950
5978  -38250
5979  -38250
6060  50
6061  -12950
6062  -2950
6063  -3350
6066  -7850
6067  -6250
6068  -7150
6069  -1950
6070  -1950
6071  -3950
6074  -19950
6075  -1450
6076  -16950
6077  -21950
6078  -21350
6079  -27950
6161  50
6162  -1450
6163  -21750
6166  -22150
6167  -22350
6168  -21950
6169  -15450
6170  -24650
6171  -19950
6174  -32950
6175  -25950
6176  -33950
6177  -43450
6178  -33650
6179  -38350
6262  50
6263  -7350
6266  -19150
6267  -12950
6268  -7450
6269  -14750
6270  -9950
6271  -1950
6274  -26750
6275  -13450
6276  -25950
6277  -29350
6278  -21450
6279  -21950
6363  50
6366  -6950
6367  -950
6368  -3950
6369  -1750
6370  -3950
6371  -1950
6374  -10950
6375  -750
6376  -9150
6377  -19950
6378  -3950
6379  -14350
6666  50
6667  -850
6668  -5450
6669  -2950
6670  -2450
6671  -2750
6674  -4850
6675  -1350
6676  -3950
6677  -13950
6678  -12950
6679  -1950
6767  50
6768  -3950
6769  -5950
6770  -1950
6771  -150
6774  -12750
6775  -7950
6776  -10850
6777  -19250
6778  -16750
6779  -13950
6868  50
6869  -8450
6870  -8550
6871  -3150
6874  -6150
6875  -11950
6876  -15950
6877  -18350
6878  -13950
6879  -13950
6969  50
6970  -5650
6971  -1150
6974  -11850
6975  -350
6976  -7950
6977  -1450
6978  -7750
6979  -17950
7070  50
7071  -650
7074  -11550
7075  -4350
7076  -7250
7077  -11250
7078  -10350
7079  -19150
7171  50
7174  -15750
7175  -5950
7176  -14350
7177  -23950
7178  -16550
7179  -23950
7474  50
7475  -3950
7476  -450
7477  -2950
7478  -5350
7479  -2950
7575  50
7576  -1950
7577  -7950
7578  -1950
7579  -1950
7676  50
7677  -1950
7678  -4750
7679  -4950
7777  50
7778  -2950
7779  -1150
7878  50
7879  -1450
7979  50
