1126  -26250
1127  -25950
1128  -37150
1129  -27250
1150  -199950
1151  -118750
1153  -199950
1162  -113250
1168  -184450
1169  -193150
1175  -100350
1176  -153950
1177  -199950
1200  -118650
1201  -193750
1202  -80650
1203  -197950
1204  -185450
1205  -2550
1206  -186150
1208  -7950
1209  -2050
1210  -150
1211  -450
1212  50
1213  -150
1216  -21550
1217  -18250
1218  -8950
1219  -12250
1220  -14350
1221  -7550
1224  -25050
1225  -22050
1226  -24050
1227  -23750
1228  -34950
1229  -25050
1250  -199950
1251  -119750
1253  -199950
1262  -191050
1268  -137350
1269  -182050
1275  -199050
1276  -34650
1277  -199950
1300  -110350
1301  -166050
1302  -71650
1303  -138450
1304  -14550
1305  -151150
1306  -199650
1308  -9850
1309  -3850
1310  -850
1311  -50
1312  -1850
1313  50
1316  -23350
1317  -20050
1318  -10850
1319  -14050
1320  -16150
1321  -9350
1324  -26850
1325  -23850
1326  -25950
1327  -25550
1328  -36750
1329  -26950
1350  -199950
1351  -44150
1353  -199950
1362  -170750
1368  -160950
1369  -189050
1375  -184750
1376  -4150
1377  -199950
1600  -101450
1601  -195650
1602  -136950
1603  -199650
1604  -191950
1605  -70550
1606  -192550
1608  -115950
1609  -189750
1610  -168850
1611  -78850
1612  -149950
1613  -115750
1616  50
1617  -9650
1618  -98150
1619  -199750
1620  -141250
1621  -39250
1624  -3550
1625  -450
1626  -2550
1627  -2250
1628  -13350
1629  -3450
1650  -199950
1651  -195450
1653  -199950
1662  -197650
1668  -184250
1669  -199950
1675  -171350
1676  -199950
1677  -199950
1700  -168250
1701  -180250
1702  -144750
1703  -153150
1704  -179950
1705  -172650
1706  -65150
1708  -53550
1709  -197850
1710  -176650
1711  -54850
1712  -198950
1713  -191350
1716  -3250
1717  50
1718  -64450
1719  -167150
1720  -197050
1721  -198150
1724  -6750
1725  -3750
1726  -5850
1727  -5550
1728  -16650
1729  -6750
1750  -199950
1751  -198950
1753  -199950
1762  -178850
1768  -187450
1769  -199950
1775  -147250
1776  -199950
1777  -199950
1800  -194550
1801  -192150
1802  -193550
1803  -121550
1804  -181050
1805  -179450
1806  -194750
1808  -50
1809  -96350
1810  -184950
1811  -107350
1812  -195850
1813  -198350
1816  -12650
1817  -9350
1818  50
1819  -3250
1820  -5350
1821  -50
1824  -16150
1825  -13050
1826  -15250
1827  -14850
1828  -25950
1829  -16150
1850  -199950
1851  -180650
1853  -199950
1862  -124850
1868  -191050
1869  -199950
1875  -10950
1876  -34150
1877  -199950
1900  -184450
1901  -188250
1902  -189350
1903  -182750
1904  -185850
1905  -185850
1906  -163250
1908  -72050
1909  -172350
1910  -134950
1911  -177750
1912  -197850
1913  -124450
1916  -9350
1917  -6050
1918  -185250
1919  50
1920  -2150
1921  -173450
1924  -12750
1925  -9750
1926  -11850
1927  -11550
1928  -22650
1929  -12850
1950  -199950
1951  -170750
1953  -199950
1962  -156750
1968  -107450
1969  -109350
1975  -199950
1976  -126450
1977  -199950
2000  -198550
2001  -199450
2002  -179150
2003  -129750
2004  -199050
2005  -150950
2006  -185950
2008  -122950
2009  -186750
2010  -171050
2011  -63850
2012  -117250
2013  -136050
2016  -7250
2017  -3950
2018  -189350
2019  -150
2020  50
2021  -194250
2024  -10750
2025  -7650
2026  -9750
2027  -9350
2028  -20650
2029  -10650
2050  -199950
2051  -157550
2053  -199950
2062  -193750
2068  -109850
2069  -199950
2075  -85750
2076  -199950
2077  -199950
2100  -183950
2101  -197350
2102  -151350
2103  -99150
2104  -97650
2105  -189250
2106  -177250
2108  -450
2109  -195950
2110  -165250
2111  -126250
2112  -188950
2113  -167150
2116  -14050
2117  -10750
2118  -1350
2119  -4750
2120  -6850
2121  50
2124  -17550
2125  -14550
2126  -16550
2127  -16250
2128  -27350
2129  -17550
2150  -199950
2151  -197150
2153  -199950
2162  -167450
2168  -191750
2169  -199950
2175  -196350
2176  -35750
2177  -163650
2400  -194850
2401  -197150
2402  -43350
2403  -192650
2404  -174450
2405  -187250
2406  -81050
2408  -101750
2409  -198950
2410  -188450
2411  -163550
2412  -85650
2413  -199450
2416  -188950
2417  -48250
2418  -110950
2419  -195050
2420  -198150
2421  -14550
2424  50
2425  -168350
2426  -50
2427  -50
2428  -9950
2429  -50
2450  -199950
2451  -140150
2453  -199950
2462  -197150
2468  -172450
2469  -199950
2475  -145150
2476  -191050
2477  -199950
2500  -192050
2501  -163950
2502  -82450
2503  -165450
2504  -195750
2505  -84250
2506  -190250
2508  -42050
2509  -177750
2510  -189650
2511  -138450
2512  -95250
2513  -155950
2516  -50
2517  -197650
2518  -129850
2519  -195350
2520  -183750
2521  -194050
2524  -3150
2525  50
2526  -2050
2527  -1750
2528  -12950
2529  -3050
2550  -199950
2551  -184950
2553  -199950
2562  -185350
2568  -182350
2569  -103950
2575  -10750
2576  -199950
2577  -199950
2600  -193650
2601  -74450
2602  -198750
2603  -130150
2604  -181850
2605  -176250
2606  -65150
2608  -199650
2609  -191850
2610  -38850
2611  -197750
2612  -191950
2613  -196850
2616  -192450
2617  -29950
2618  -170650
2619  -194850
2620  -63050
2621  -189950
2624  -950
2625  -150
2626  50
2627  -50
2628  -10850
2629  -950
2650  -199950
2651  -73950
2653  -199950
2662  -197550
2668  -150850
2669  -114050
2675  -187150
2676  -128350
2677  -149650
2700  -198550
2701  -192550
2702  -83250
2703  -145050
2704  -181750
2705  -98450
2706  -199850
2708  -153250
2709  -182650
2710  -183750
2711  -179150
2712  -185950
2713  -115850
2716  -250
2717  -190250
2718  -35450
2719  -179950
2720  -81750
2721  -194550
2724  -1350
2725  -150
2726  -350
2727  50
2728  -11250
2729  -1250
2750  -199950
2751  -194150
2753  -199950
2762  -197550
2768  -195850
2769  -199950
2775  -149750
2776  -137950
2777  -163950
2800  -196950
2801  -185350
2802  -189950
2803  -171150
2804  -197950
2805  -190050
2806  -163750
2808  -167250
2809  -166650
2810  -1750
2811  -191350
2812  -173250
2813  -80150
2816  -112250
2817  -115250
2818  -164050
2819  -199550
2820  -179150
2821  -176050
2824  -155250
2825  -199950
2826  -164950
2827  -193250
2828  50
2829  -187250
2850  -199950
2851  -183650
2853  -199950
2862  -199650
2868  -141950
2869  -125550
2875  -149950
2876  -199950
2877  -199950
2900  -121250
2901  -59350
2902  -199050
2903  -175950
2904  -177250
2905  -199950
2906  -21350
2908  -198150
2909  -197350
2910  -165350
2911  -198350
2912  -192050
2913  -38250
2916  -85950
2917  -51150
2918  -6950
2919  -134050
2920  -199450
2921  -177550
2924  -50
2925  -6750
2926  -150
2927  -50
2928  -9850
2929  50
2950  -199950
2951  -199550
2953  -199950
2962  -198250
2968  -191950
2969  -31750
2975  -197350
2976  -199950
2977  -199950
5000  -199950
5001  -199950
5002  -199950
5004  -199950
5005  -199950
5006  -199950
5008  -199950
5009  -199950
5017  -199950
5018  -199950
5020  -199950
5024  -199950
5025  -199950
5026  -199950
5027  -199950
5028  -199950
5029  -199950
5050  50
5051  -100850
5053  -83950
5062  -7950
5068  -115450
5069  -92750
5075  -159450
5076  -107150
5077  -177150
5100  -46750
5101  -50950
5102  -150050
5103  -195450
5104  -124250
5105  -41750
5106  -63850
5108  -179350
5109  -111350
5110  -199650
5111  -190550
5112  -65750
5113  -199550
5116  -170350
5117  -199350
5118  -148250
5119  -155750
5120  -66150
5121  -186850
5124  -190750
5125  -108250
5126  -46750
5127  -194550
5128  -57850
5129  -195350
5150  -157150
5151  50
5153  -103950
5162  -33950
5168  -137950
5169  -111950
5175  -55950
5176  -123950
5177  -70950
5252  50
5263  -136150
5301  -199950
5302  -199950
5303  -199950
5304  -199950
5308  -199950
5309  -199950
5310  -199950
5311  -199950
5312  -199950
5313  -199950
5317  -199950
5318  -199950
5320  -199950
5325  -199950
5326  -59850
5327  -199950
5328  -199950
5329  -61450
5350  -51650
5351  -24950
5353  50
5362  -71450
5368  -26150
5369  -141150
5375  -76750
5376  -154950
5377  -105950
5656  50
5679  -67350
6060  50
6079  -65250
6200  -198950
6201  -156650
6202  -177850
6203  -186850
6204  -199050
6205  -196750
6206  -40450
6208  -33450
6209  -197050
6210  -8250
6211  -198350
6212  -86650
6213  -184650
6216  -194550
6217  -198150
6218  -70950
6219  -84850
6220  -195950
6221  -101050
6224  -171250
6225  -198650
6226  -199450
6227  -198050
6228  -195850
6229  -199450
6250  -104950
6251  -75950
6253  -58650
6262  50
6268  -109950
6269  -77950
6275  -21950
6276  -100450
6277  -27950
6363  50
6759  -3350
6767  50
6800  -131750
6801  -178450
6802  -173250
6803  -184150
6804  -44150
6805  -122650
6806  -165250
6808  -183650
6809  -193950
6810  -199850
6811  -88950
6812  -171950
6813  -193850
6816  -178650
6817  -154450
6818  -175850
6819  -199250
6820  -169950
6821  -181450
6824  -197450
6825  -199250
6826  -197550
6827  -155650
6828  -155450
6829  -186650
6850  -199950
6851  -121950
6853  -199950
6862  -155950
6868  50
6869  -101950
6875  -47150
6876  -115350
6877  -194950
6900  -123350
6901  -191450
6902  -197550
6903  -166650
6904  -45550
6905  -199950
6906  -155950
6908  -37950
6909  -199950
6910  -199950
6911  -199950
6912  -142750
6913  -199950
6916  -199950
6917  -199950
6918  -199950
6919  -141150
6920  -29250
6921  -199950
6924  -199950
6925  -2450
6926  -88450
6927  -199950
6928  -850
6929  -2250
6950  -169750
6951  -145950
6953  -116950
6962  -184150
6968  -30650
6969  50
6975  -194350
6976  -18950
6977  -91950
7500  -172650
7501  -143250
7502  -181650
7503  -128550
7504  -189450
7505  -152350
7506  -182850
7508  -170850
7509  -193750
7510  -187050
7511  -173550
7512  -85750
7513  -183750
7516  -167350
7517  -48150
7518  -120450
7519  -176850
7520  -145250
7521  -141950
7524  -175850
7525  -172550
7526  -166850
7527  -135350
7528  -183350
7529  -194850
7550  -93650
7551  -199950
7553  -184950
7562  -105950
7568  -84950
7569  -61150
7575  50
7576  -192950
7577  -141950
7600  -88350
7601  -197850
7602  -199950
7603  -199950
7604  -199950
7605  -39350
7606  -183050
7608  -199950
7609  -199950
7610  -199950
7611  -45750
7612  -199950
7613  -50750
7616  -133150
7617  -199950
7618  -199950
7619  -199950
7620  -130850
7621  -169650
7624  -199950
7625  -79550
7626  -199950
7627  -69450
7628  -92150
7629  -199950
7650  -160750
7651  -3350
7653  -100650
7662  -177050
7668  -9950
7669  -110750
7675  -182750
7676  50
7677  -199950
7700  -7850
7701  -199950
7702  -199950
7703  -199950
7704  -199950
7705  -199950
7706  -199950
7708  -199950
7709  -199950
7710  -199950
7711  -199950
7712  -199950
7713  -199950
7716  -199950
7717  -146550
7718  -199950
7720  -199950
7721  -199950
7724  -199950
7725  -199950
7726  -199950
7727  -199950
7728  -199950
7729  -199950
7750  -78150
7751  -186350
7753  -158350
7762  -101950
7768  -58750
7769  -166250
7775  -108450
7776  -53050
7777  50
7979  50
