1106  -197650
1108  -10150
1109  -4250
1110  -1250
1111  50
1112  -2150
1113  -350
1116  -23750
1117  -20350
1118  -11150
1119  -14550
1120  -16650
1121  -9750
1124  -27350
1125  -24250
1126  -26350
1127  -26050
1128  -37150
1129  -27450
1150  -550
1151  -173950
1152  -650
1153  -5250
1154  -4750
1155  -173250
1156  -117750
1158  -13650
1159  -3050
1160  -19850
1161  -6350
1162  -17450
1163  -28450
1166  -22550
1167  -26850
1168  -26950
1169  -27550
1170  -29450
1171  -25850
1174  -42550
1175  -32550
1176  -40450
1177  -40750
1178  -38950
1179  -44350
1200  -193350
1201  -117050
1202  -193750
1203  -193950
1204  -136150
1205  -23850
1206  -177650
1208  -7950
1209  -1950
1210  -150
1211  -141650
1212  50
1213  -195950
1216  -21550
1217  -18250
1218  -8950
1219  -12250
1220  -14350
1221  -7650
1224  -25050
1225  -22050
1226  -24150
1227  -23850
1228  -34950
1229  -25250
1250  -114850
1251  -2650
1252  -50
1253  -1050
1254  -1650
1255  -197550
1256  -72450
1258  -13550
1259  -4550
1260  -17550
1261  -5850
1262  -14350
1263  -28550
1266  -18350
1267  -25750
1268  -21150
1269  -28650
1270  -26350
1271  -22750
1274  -38750
1275  -29750
1276  -38250
1277  -42150
1278  -38350
1279  -42850
1300  -115650
1301  -65550
1302  -197750
1303  -112350
1304  -172550
1305  -52950
1306  -177350
1308  -9850
1309  -3850
1310  -850
1311  -50
1312  -1850
1313  50
1316  -23350
1317  -20150
1318  -10850
1319  -14250
1320  -16250
1321  -9350
1324  -26950
1325  -23850
1326  -26150
1327  -25750
1328  -36750
1329  -27050
1350  -199350
1351  -650
1352  -1850
1353  -150
1354  -3150
1355  -177750
1356  -18850
1358  -16850
1359  -3250
1360  -23050
1361  -5350
1362  -14650
1363  -27850
1366  -19750
1367  -28850
1368  -23250
1369  -29050
1370  -29350
1371  -24950
1374  -43050
1375  -33750
1376  -40550
1377  -43150
1378  -42150
1379  -43150
1600  -63050
1601  -193050
1602  -89150
1603  -154050
1604  -195850
1605  -193750
1606  -137150
1608  -81950
1609  -174350
1610  -137850
1611  -182950
1612  -165950
1613  -91550
1616  50
1617  -121550
1618  -68450
1619  -191750
1620  -35550
1621  -198850
1624  -3450
1625  -550
1626  -2750
1627  -2250
1628  -13350
1629  -3550
1650  -164950
1651  -79950
1652  -69550
1653  -2350
1654  -87750
1655  -160050
1656  -195750
1658  -2450
1659  -199750
1660  -350
1661  -350
1662  -950
1663  -3450
1666  -750
1667  -5250
1668  -50
1669  -5450
1670  -6250
1671  -2450
1674  -19750
1675  -7750
1676  -13150
1677  -20150
1678  -17350
1679  -20450
1700  -197250
1701  -76150
1702  -199950
1703  -198150
1704  -194450
1705  -198850
1706  -198450
1708  -31250
1709  -121350
1710  -183350
1711  -26450
1712  -199650
1713  -153150
1716  -3250
1717  50
1718  -85450
1719  -79850
1720  -193450
1721  -191650
1724  -6850
1725  -3750
1726  -5950
1727  -5550
1728  -16750
1729  -6950
1750  -153150
1751  -164250
1752  -190950
1753  -35450
1754  -193950
1755  -23350
1756  -148050
1758  -150
1759  -2450
1760  -50
1761  -1750
1762  -450
1763  -7750
1766  -2250
1767  -7150
1768  -4550
1769  -8550
1770  -10750
1771  -5950
1774  -24050
1775  -13350
1776  -17350
1777  -22850
1778  -20250
1779  -21150
1800  -128950
1801  -92550
1802  -174450
1803  -167550
1804  -194550
1805  -196750
1806  -196650
1808  -250
1809  -127950
1810  -194450
1811  -198650
1812  -31550
1813  -199750
1816  -12550
1817  -9350
1818  50
1819  -3350
1820  -5450
1821  -350
1824  -16150
1825  -13050
1826  -15350
1827  -14750
1828  -26050
1829  -16250
1850  -109750
1851  -189550
1852  -76050
1853  -1350
1854  -126550
1855  -180150
1856  -169150
1858  -3750
1859  -1150
1860  -8750
1861  -950
1862  -8250
1863  -19050
1866  -9250
1867  -14150
1868  -13950
1869  -15550
1870  -18350
1871  -14750
1874  -28750
1875  -20450
1876  -29050
1877  -30150
1878  -31850
1879  -33250
1900  -197750
1901  -194550
1902  -61050
1903  -178250
1904  -176150
1905  -189250
1906  -195650
1908  -195650
1909  -199450
1910  -182550
1911  -54750
1912  -193950
1913  -7550
1916  -9150
1917  -5950
1918  -121750
1919  50
1920  -2050
1921  -199150
1924  -12750
1925  -9650
1926  -11950
1927  -11450
1928  -22550
1929  -12750
1950  -111150
1951  -132450
1952  -153050
1953  -155950
1954  -181650
1955  -171450
1956  -136850
1958  -1650
1959  -7950
1960  -10050
1961  -750
1962  -4150
1963  -13350
1966  -7250
1967  -13150
1968  -8450
1969  -14350
1970  -12550
1971  -11750
1974  -28450
1975  -18150
1976  -24350
1977  -28150
1978  -24050
1979  -29850
2000  -191450
2001  -199850
2002  -47750
2003  -21350
2004  -170150
2005  -58150
2006  -80950
2008  -104650
2009  -199850
2010  -194050
2011  -199450
2012  -199750
2013  -63250
2016  -7150
2017  -3850
2018  -199250
2019  -176750
2020  50
2021  -134050
2024  -10750
2025  -7750
2026  -9750
2027  -9450
2028  -20450
2029  -10750
2050  -78850
2051  -189550
2052  -90950
2053  -192150
2054  -160050
2055  -13250
2056  -94550
2058  -550
2059  -5750
2060  -3950
2061  -2650
2062  -650
2063  -12250
2066  -4850
2067  -10950
2068  -9650
2069  -16150
2070  -11750
2071  -9650
2074  -24650
2075  -16450
2076  -23850
2077  -25650
2078  -23750
2079  -27550
2100  -163150
2101  -196750
2102  -131750
2103  -23750
2104  -196050
2105  -15950
2106  -188350
2108  -250
2109  -196650
2110  -199250
2111  -195750
2112  -196050
2113  -8350
2116  -13950
2117  -10750
2118  -1450
2119  -4850
2120  -6850
2121  50
2124  -17450
2125  -14550
2126  -16550
2127  -16150
2128  -27350
2129  -17650
2150  -156350
2151  -153650
2152  -183050
2153  -2350
2154  -105750
2155  -97050
2156  -159750
2158  -9050
2159  -1350
2160  -11350
2161  -250
2162  -7150
2163  -19150
2166  -13350
2167  -17450
2168  -16750
2169  -17950
2170  -21550
2171  -15450
2174  -31550
2175  -25150
2176  -31050
2177  -37450
2178  -32450
2179  -33750
2400  -90550
2401  -191550
2402  -74950
2403  -196850
2404  -189750
2405  -123450
2406  -192950
2408  -185350
2409  -89750
2410  -198050
2411  -95450
2412  -17250
2413  -194050
2416  -110450
2417  -143150
2418  -177150
2419  -191750
2420  -196950
2421  -197750
2424  50
2425  -198050
2426  -150
2427  -150
2428  -9950
2429  -150
2450  -130350
2451  -158550
2452  -175350
2453  -143150
2454  -184150
2455  -198850
2456  -128150
2458  -3650
2459  -193450
2460  -450
2461  -150
2462  -1350
2463  -250
2466  -50
2467  -750
2468  -950
2469  -550
2470  -150
2471  -1750
2474  -14350
2475  -5250
2476  -10850
2477  -16550
2478  -13750
2479  -17350
2500  -183750
2501  -179150
2502  -199050
2503  -184250
2504  -197650
2505  -181450
2506  -195850
2508  -114550
2509  -199250
2510  -161950
2511  -199950
2512  -97750
2513  -183450
2516  -50
2517  -197350
2518  -192750
2519  -185350
2520  -196650
2521  -197450
2524  -3050
2525  50
2526  -2150
2527  -1750
2528  -12850
2529  -3150
2550  -146750
2551  -150250
2552  -175550
2553  -122850
2554  -140650
2555  -169150
2556  -108750
2558  -1850
2559  -197750
2560  -1450
2561  -171750
2562  -450
2563  -4750
2566  -750
2567  -8650
2568  -150
2569  -3850
2570  -3950
2571  -550
2574  -18150
2575  -7250
2576  -13650
2577  -22250
2578  -17350
2579  -19750
2600  -179450
2601  -198150
2602  -149850
2603  -99650
2604  -142150
2605  -167250
2606  -79450
2608  -199150
2609  -49250
2610  -197250
2611  -198050
2612  -199750
2613  -13950
2616  -198750
2617  -47350
2618  -188450
2619  -33150
2620  -192250
2621  -193550
2624  -750
2625  -163450
2626  50
2627  -50
2628  -10850
2629  -1050
2650  -138350
2651  -195650
2652  -171250
2653  -43550
2654  -167750
2655  -182450
2656  -181550
2658  -2150
2659  -199950
2660  -550
2661  -2350
2662  -350
2663  -2150
2666  -550
2667  -3050
2668  -1750
2669  -3450
2670  -1350
2671  -750
2674  -14750
2675  -5350
2676  -12950
2677  -17950
2678  -14750
2679  -16850
2700  -196150
2701  -157850
2702  -178950
2703  -34450
2704  -192450
2705  -197450
2706  -198250
2708  -142750
2709  -196350
2710  -194550
2711  -198950
2712  -191050
2713  -197750
2716  -199250
2717  -198850
2718  -198850
2719  -98650
2720  -113450
2721  -178550
2724  -1250
2725  -750
2726  -350
2727  50
2728  -11050
2729  -1350
2750  -125950
2751  -196950
2752  -168850
2753  -158050
2754  -184150
2755  -119250
2756  -188250
2758  -2350
2759  -11950
2760  -50
2761  -194650
2762  -950
2763  -350
2766  -1150
2767  -1350
2768  -50
2769  -5350
2770  -1250
2771  -350
2774  -14450
2775  -6750
2776  -14750
2777  -17950
2778  -13950
2779  -18350
2800  -93350
2801  -180250
2802  -137750
2803  -130550
2804  -101750
2805  -193650
2806  -87750
2808  -157650
2809  -199750
2810  -196550
2811  -147650
2812  -199850
2813  -194750
2816  -194550
2817  -5650
2818  -50350
2819  -195550
2820  -189050
2821  -197350
2824  -187650
2825  -36150
2826  -199550
2827  -185450
2828  50
2829  -80850
2850  -179750
2851  -73750
2852  -199450
2853  -179550
2854  -130350
2855  -166550
2856  -98950
2858  -1550
2859  -196450
2860  -9750
2861  -187850
2862  -186450
2863  -50
2866  -122350
2867  -350
2868  -5850
2869  -950
2870  -1650
2871  -850
2874  -2150
2875  -250
2876  -3050
2877  -8350
2878  -2750
2879  -5050
2900  -159350
2901  -199550
2902  -196050
2903  -162550
2904  -149350
2905  -194750
2906  -183150
2908  -191050
2909  -159350
2910  -198050
2911  -116750
2912  -118550
2913  -195750
2916  -198350
2917  -129550
2918  -136950
2919  -199850
2920  -158250
2921  -175250
2924  -50
2925  -194350
2926  -50
2927  -191150
2928  -9850
2929  50
2950  -190350
2951  -58150
2952  -174750
2953  -66450
2954  -161750
2955  -14650
2956  -76150
2958  -1550
2959  -17750
2960  -450
2961  -149650
2962  -350
2963  -2350
2966  -550
2967  -450
2968  -50
2969  -1950
2970  -850
2971  -750
2974  -13650
2975  -3350
2976  -12150
2977  -19250
2978  -11450
2979  -16750
5000  -450
5001  -750
5002  -150
5003  -1450
5004  -450
5005  -1150
5006  -150
5008  -29250
5009  -24350
5010  -20050
5011  -20950
5012  -20550
5013  -20550
5016  -43950
5017  -41250
5018  -29250
5019  -35450
5020  -36550
5021  -29250
5024  -45750
5025  -42450
5026  -45350
5027  -45150
5028  -56550
5029  -48950
5050  50
5051  -1950
5052  -8350
5053  -8350
5054  -7950
5055  -350
5056  -650
5058  -34850
5059  -20250
5060  -38450
5061  -25950
5062  -37750
5063  -47950
5066  -37450
5067  -48150
5068  -44950
5069  -50350
5070  -52150
5071  -44250
5074  -61950
5075  -48950
5076  -59950
5077  -64450
5078  -59150
5079  -64950
5100  -550
5101  -150
5102  -3050
5103  -250
5104  -50
5105  -4250
5106  -650
5108  -27150
5109  -19950
5110  -19650
5111  -20350
5112  -19450
5113  -16950
5116  -43850
5117  -40850
5118  -32750
5119  -32250
5120  -33950
5121  -28550
5124  -46950
5125  -45550
5126  -47850
5127  -44950
5128  -55550
5129  -44250
5150  -1150
5151  50
5152  -9150
5153  -10950
5154  -10150
5155  -250
5156  -450
5158  -37350
5159  -21350
5160  -42750
5161  -26850
5162  -35050
5163  -49750
5166  -42450
5167  -49950
5168  -42950
5169  -45750
5170  -48450
5171  -45750
5174  -61950
5175  -49950
5176  -55450
5177  -63850
5178  -60650
5179  -63750
5200  -197450
5201  -181950
5202  -350
5203  -182950
5204  -139450
5205  -109250
5206  -3350
5208  -21350
5209  -15150
5210  -12850
5211  -9950
5212  -12250
5213  -10650
5216  -36450
5217  -33450
5218  -24650
5219  -26250
5220  -29350
5221  -19450
5224  -37450
5225  -32050
5226  -37450
5227  -35150
5228  -47050
5229  -39450
5250  -1150
5251  -950
5252  50
5253  -450
5254  -350
5255  -1150
5256  -550
5258  -25950
5259  -14750
5260  -31950
5261  -20250
5262  -28750
5263  -38950
5266  -35950
5267  -40350
5268  -37950
5269  -41750
5270  -36650
5271  -38150
5274  -55350
5275  -39950
5276  -49550
5277  -52950
5278  -55450
5279  -51950
5300  -150550
5301  -1950
5302  -150
5303  -750
5304  -18250
5305  -181250
5306  -180350
5308  -20450
5309  -11450
5310  -10550
5311  -5650
5312  -9450
5313  -5850
5316  -31250
5317  -28550
5318  -15250
5319  -23950
5320  -23550
5321  -19550
5324  -33450
5325  -30450
5326  -34250
5327  -35050
5328  -46950
5329  -36850
5350  -250
5351  -950
5352  -1550
5353  50
5354  -450
5355  -250
5356  -3550
5358  -23950
5359  -11750
5360  -29950
5361  -14850
5362  -23750
5363  -33950
5366  -32350
5367  -38950
5368  -33150
5369  -37150
5370  -36950
5371  -33550
5374  -50150
5375  -39450
5376  -44150
5377  -51850
5378  -52350
5379  -52750
5400  -172150
5401  -1650
5402  -150
5403  -1050
5404  -650
5405  -169050
5406  -2850
5408  -24350
5409  -16250
5410  -12750
5411  -11850
5412  -14750
5413  -11350
5416  -38850
5417  -34150
5418  -24150
5419  -26450
5420  -32350
5421  -20350
5424  -41450
5425  -34450
5426  -36350
5427  -39750
5428  -51950
5429  -40650
5450  -450
5451  -550
5452  -4350
5453  -5250
5454  50
5455  -750
5456  -350
5458  -25750
5459  -19350
5460  -34350
5461  -19350
5462  -29350
5463  -39450
5466  -35150
5467  -43750
5468  -40550
5469  -37250
5470  -45950
5471  -37050
5474  -56750
5475  -45950
5476  -51950
5477  -55750
5478  -56250
5479  -58650
5500  -250
5501  -450
5502  -1750
5503  -2350
5504  -3650
5505  -150
5506  -450
5508  -32450
5509  -26950
5510  -23750
5511  -23250
5512  -24250
5513  -21950
5516  -47150
5517  -41350
5518  -33350
5519  -35050
5520  -37050
5521  -30950
5524  -48750
5525  -45250
5526  -49150
5527  -49550
5528  -60350
5529  -49150
5550  -950
5551  -4350
5552  -11450
5553  -17150
5554  -5950
5555  50
5556  -1450
5558  -37650
5559  -26650
5560  -42850
5561  -28350
5562  -41950
5563  -50750
5566  -43650
5567  -47950
5568  -44950
5569  -50350
5570  -47650
5571  -48550
5574  -65350
5575  -52150
5576  -64450
5577  -63950
5578  -64350
5579  -63950
5600  -750
5601  -1550
5602  -150
5603  -250
5604  -1050
5605  -350
5606  -650
5608  -31250
5609  -29450
5610  -27250
5611  -22350
5612  -27150
5613  -24950
5616  -46550
5617  -42350
5618  -36450
5619  -36650
5620  -37650
5621  -32450
5624  -51650
5625  -48550
5626  -48250
5627  -49650
5628  -63150
5629  -51950
5650  -4950
5651  -4750
5652  -11950
5653  -12950
5654  -9750
5655  -3850
5656  50
5658  -35350
5659  -32250
5660  -45650
5661  -32150
5662  -40350
5663  -52150
5666  -45250
5667  -51850
5668  -48950
5669  -49950
5670  -49450
5671  -49950
5674  -64050
5675  -55950
5676  -62150
5677  -68350
5678  -63950
5679  -65950
5800  -13850
5801  -132150
5802  -197150
5803  -171650
5804  -198950
5805  -63550
5806  -189450
5808  -850
5809  -2950
5810  -1950
5811  -3350
5812  -1550
5813  -1650
5816  -11950
5817  -5950
5818  -1550
5819  -2050
5820  -2050
5821  -3850
5824  -12450
5825  -5550
5826  -12850
5827  -10350
5828  -20950
5829  -10450
5850  -190450
5851  -179250
5852  -1750
5853  -1350
5854  -196350
5855  -184050
5856  -184450
5858  50
5859  -1750
5860  -4750
5861  -250
5862  -3250
5863  -13950
5866  -6150
5867  -15950
5868  -8550
5869  -16650
5870  -12950
5871  -8350
5874  -26150
5875  -16450
5876  -22450
5877  -25950
5878  -25950
5879  -26950
5900  -199050
5901  -195550
5902  -199850
5903  -184650
5904  -195750
5905  -198150
5906  -188050
5908  -5950
5909  -750
5910  -650
5911  -550
5912  -1550
5913  -450
5916  -20250
5917  -16950
5918  -8150
5919  -7950
5920  -14550
5921  -6450
5924  -26250
5925  -22350
5926  -23350
5927  -19650
5928  -31450
5929  -25850
5950  -77650
5951  -81650
5952  -9650
5953  -1150
5954  -155150
5955  -199250
5956  -132850
5958  -10350
5959  50
5960  -16250
5961  -5450
5962  -15350
5963  -25550
5966  -19750
5967  -28450
5968  -18750
5969  -27250
5970  -22350
5971  -23250
5974  -39050
5975  -32450
5976  -37050
5977  -46450
5978  -40050
5979  -39450
6000  -173250
6001  -192250
6002  -116950
6003  -136750
6004  -195050
6005  -180950
6006  -62950
6008  -2050
6009  -114250
6010  -450
6011  -173550
6012  -194850
6013  -164650
6016  -2650
6017  -750
6018  -2950
6019  -50
6020  -450
6021  -350
6024  -5650
6025  -3450
6026  -4950
6027  -4150
6028  -12050
6029  -6750
6050  -199450
6051  -196950
6052  -193950
6053  -50
6054  -950
6055  -193750
6056  -192850
6058  -150
6059  -6550
6060  50
6061  -450
6062  -350
6063  -4350
6066  -1150
6067  -7950
6068  -150
6069  -9350
6070  -10750
6071  -4650
6074  -18250
6075  -10050
6076  -16350
6077  -20850
6078  -18350
6079  -18950
6100  -110750
6101  -59950
6102  -196250
6103  -189050
6104  -197750
6105  -157950
6106  -128650
6108  -5150
6109  -550
6110  -250
6111  -450
6112  -650
6113  -2550
6116  -18150
6117  -13350
6118  -4550
6119  -8850
6120  -11650
6121  -3450
6124  -22350
6125  -16150
6126  -18250
6127  -19950
6128  -29750
6129  -20450
6150  -49050
6151  -196150
6152  -191750
6153  -550
6154  -4750
6155  -115950
6156  -77650
6158  -7350
6159  -850
6160  -13950
6161  50
6162  -9150
6163  -23450
6166  -13350
6167  -21350
6168  -17750
6169  -23950
6170  -21250
6171  -16950
6174  -32450
6175  -24950
6176  -32150
6177  -39850
6178  -31950
6179  -31950
6200  -165250
6201  -124450
6202  -177250
6203  -175850
6204  -158150
6205  -61650
6206  -196250
6208  -1050
6209  -750
6210  -2450
6211  -180350
6212  -350
6213  -139650
6216  -6950
6217  -3050
6218  -1750
6219  -1050
6220  -50
6221  -250
6224  -11050
6225  -8250
6226  -9050
6227  -8550
6228  -21250
6229  -8550
6250  -167250
6251  -79450
6252  -180450
6253  -195350
6254  -189550
6255  -164050
6256  -194950
6258  -650
6259  -950
6260  -5950
6261  -150
6262  50
6263  -12750
6266  -5450
6267  -12650
6268  -6350
6269  -11950
6270  -10750
6271  -9750
6274  -25950
6275  -17950
6276  -23950
6277  -21950
6278  -21950
6279  -27950
6300  -141650
6301  -112750
6302  -144050
6303  -197050
6304  -199550
6305  -101950
6306  -64550
6308  -182050
6309  -126250
6310  -41050
6311  -165550
6312  -150450
6313  -154850
6316  -350
6317  -450
6318  -146650
6319  -72050
6320  -750
6321  -72150
6324  -250
6325  -650
6326  -50
6327  -650
6328  -7550
6329  -450
6350  -164750
6351  -41650
6352  -100750
6353  -195750
6354  -160450
6355  -196250
6356  -196550
6358  -350
6359  -13950
6360  -650
6361  -250
6362  -950
6363  50
6366  -950
6367  -1450
6368  -1450
6369  -3550
6370  -1950
6371  -450
6374  -13950
6375  -7950
6376  -14350
6377  -16350
6378  -15450
6379  -17550
6600  -199050
6601  -198150
6602  -52550
6603  -165950
6604  -199750
6605  -198850
6606  -158650
6608  -197750
6609  -197850
6610  -199650
6611  -199950
6612  -77850
6613  -199050
6616  -1750
6617  -1950
6618  -198950
6619  -2250
6620  -350
6621  -187550
6624  -9150
6625  -3250
6626  -3150
6627  -4350
6628  -14350
6629  -4950
6650  -97650
6651  -194250
6652  -195350
6653  -130750
6654  -184850
6655  -173050
6656  -97950
6658  -350
6659  -67650
6660  -2950
6661  -2050
6662  -750
6663  -6650
6666  50
6667  -7950
6668  -6150
6669  -8350
6670  -5950
6671  -5150
6674  -19850
6675  -9750
6676  -17250
6677  -23350
6678  -18350
6679  -24850
6700  -86650
6701  -133550
6702  -172050
6703  -149250
6704  -176950
6705  -99050
6706  -75550
6708  -99950
6709  -152450
6710  -194950
6711  -161050
6712  -199350
6713  -198950
6716  -350
6717  -150
6718  -148150
6719  -1050
6720  -2250
6721  -1050
6724  -750
6725  -1150
6726  -2050
6727  -750
6728  -8750
6729  -550
6750  -176650
6751  -104950
6752  -177150
6753  -189050
6754  -192850
6755  -190550
6756  -150850
6758  -350
6759  -22350
6760  -950
6761  -2650
6762  -2250
6763  -1550
6766  -2950
6767  50
6768  -150
6769  -2450
6770  -1650
6771  -1350
6774  -14350
6775  -7150
6776  -14950
6777  -19250
6778  -14350
6779  -21150
6800  -198650
6801  -119350
6802  -104450
6803  -99950
6804  -63150
6805  -199950
6806  -70450
6808  -1250
6809  -98550
6810  -134450
6811  -90550
6812  -192850
6813  -74950
6816  -1850
6817  -1150
6818  -550
6819  -3650
6820  -850
6821  -69750
6824  -4650
6825  -750
6826  -3150
6827  -1550
6828  -11350
6829  -150
6850  -155150
6851  -105750
6852  -97850
6853  -190650
6854  -55150
6855  -133750
6856  -195450
6858  -950
6859  -4750
6860  -450
6861  -1750
6862  -450
6863  -3950
6866  -2950
6867  -6750
6868  50
6869  -5150
6870  -5750
6871  -2850
6874  -14650
6875  -9950
6876  -12950
6877  -18950
6878  -17950
6879  -15450
6900  -55550
6901  -199850
6902  -88250
6903  -70250
6904  -198650
6905  -140250
6906  -26350
6908  -181250
6909  -72750
6910  -191550
6911  -77950
6912  -173250
6913  -196750
6916  -650
6917  -550
6918  -185850
6919  -650
6920  -950
6921  -1550
6924  -4150
6925  -450
6926  -50
6927  -750
6928  -10950
6929  -2350
6950  -197550
6951  -145050
6952  -111650
6953  -199850
6954  -189450
6955  -179850
6956  -159550
6958  -2550
6959  -186550
6960  -850
6961  -175250
6962  -350
6963  -1950
6966  -1350
6967  -1950
6968  -150
6969  50
6970  -1450
6971  -2050
6974  -12850
6975  -2950
6976  -10550
6977  -14350
6978  -9750
6979  -17950
7000  -96550
7001  -193850
7002  -189250
7003  -198050
7004  -154650
