526  -53249.8
527  -55449.8
528  -55049.8
529  -66349.8
530  -56449.8
551  -10649.8
552  -9349.82
553  -19749.8
554  -23949.8
555  -13449.8
556  -7649.83
557  -5549.83
559  -46549.8
560  -34249.8
561  -52249.8
562  -37549.8
563  -45649.8
564  -57249.8
567  -50649.8
568  -57449.8
569  -55249.8
570  -56949.8
571  -55449.8
572  -54749.8
575  -70149.8
576  -62149.8
577  -66249.8
578  -74949.8
579  -70549.8
580  -73049.8
601  -141350
602  -150550
603  -1649.8
604  -117250
605  -29549.8
606  -13349.8
607  50.1833
609  -34749.8
610  -29049.8
611  -26049.8
612  -24649.8
613  -26749.8
614  -25049.8
617  -48449.8
618  -45149.8
619  -35749.8
620  -39249.8
621  -41249.8
622  -34449.8
625  -51949.8
626  -48849.8
627  -50949.8
628  -50649.8
629  -61749.8
630  -52049.8
651  -5749.82
652  -7949.82
653  -11249.8
654  -19349.8
655  -12749.8
656  -4049.82
657  -1149.82
659  -37649.8
660  -27349.8
661  -46349.8
662  -32149.8
663  -41849.8
664  -55549.8
667  -44949.8
668  -53949.8
669  -48049.8
670  -54049.8
671  -53649.8
672  -50649.8
675  -64849.8
676  -54649.8
677  -61949.8
678  -67549.8
679  -65749.8
680  -68149.8
801  -182450
802  -90949.8
803  -188750
804  -179850
805  -155750
806  -184050
807  -161150
809  50.177
810  -188650
811  -119450
812  -49749.8
813  -188150
814  -175250
817  -13649.8
818  -10349.8
819  -949.817
820  -4349.82
821  -6449.82
822  -49.8336
825  -17049.8
826  -14049.8
827  -16249.8
828  -15849.8
829  -26949.8
830  -17249.8
851  -77949.8
852  -175350
853  -121250
854  -3849.82
855  -13249.8
856  -157950
857  -186150
859  -5449.82
860  -4049.82
861  -12849.8
862  -349.823
863  -6949.83
864  -18349.8
867  -10249.8
868  -19549.8
869  -15549.8
870  -18149.8
871  -19249.8
872  -17049.8
875  -32549.8
876  -22749.8
877  -28649.8
878  -33449.8
879  -32049.8
880  -33949.8
901  -189450
902  -189450
903  -26749.8
904  -181950
905  -128150
906  -189350
907  -187750
909  -5949.82
910  50.177
911  -57749.8
912  -145750
913  -849.835
914  -15849.8
917  -19549.8
918  -16149.8
919  -6849.82
920  -10349.8
921  -12349.8
922  -5549.83
925  -22949.8
926  -19949.8
927  -22149.8
928  -21649.8
929  -32849.8
930  -23049.8
951  -160450
952  -178550
953  -158450
954  -49.8322
955  -349.82
956  -187050
957  -168750
959  -10549.8
960  -349.819
961  -18449.8
962  -2749.82
963  -10349.8
964  -22749.8
967  -19049.8
968  -22549.8
969  -21449.8
970  -23649.8
971  -24149.8
972  -20949.8
975  -37449.8
976  -30449.8
977  -36649.8
978  -41649.8
979  -37549.8
980  -39149.8
1001  -189350
1002  -28549.8
1003  -38049.8
1004  -166950
1005  -96449.8
1006  -53049.8
1007  -187450
1009  -8949.82
1010  -2849.82
1011  50.177
1012  -549.815
1013  -849.826
1014  -249.832
1017  -22449.8
1018  -19249.8
1019  -9849.82
1020  -13149.8
1021  -15349.8
1022  -8449.82
1025  -25949.8
1026  -23049.8
1027  -24949.8
1028  -24749.8
1029  -35849.8
1030  -26049.8
1051  -125550
1052  -23849.8
1053  -3049.82
1054  -149.828
1055  -549.819
1056  -173950
1057  -109750
1059  -10949.8
1060  -749.822
1061  -20149.8
1062  -4849.8
1063  -14549.8
1064  -26049.8
1067  -21249.8
1068  -27049.8
1069  -25149.8
1070  -29749.8
1071  -27649.8
1072  -24849.8
1075  -41149.8
1076  -29549.8
1077  -37049.8
1078  -44749.8
1079  -40049.8
1080  -41149.8
1101  -122550
1102  -189550
1103  -135250
1104  -9249.82
1105  -130750
1106  -188750
1107  -187550
1109  -10149.8
1110  -4249.82
1111  -1249.81
1112  50.1769
1113  -2149.82
1114  -349.828
1117  -23749.8
1118  -20349.8
1119  -11149.8
1120  -14549.8
1121  -16649.8
1122  -9749.82
1125  -27349.8
1126  -24249.8
1127  -26349.8
1128  -26049.8
1129  -37149.8
1130  -27449.8
1151  -549.815
1152  -173950
1153  -649.834
1154  -5249.82
1155  -4749.82
1156  -173250
1157  -117750
1159  -13649.8
1160  -3049.82
1161  -19849.8
1162  -6349.82
1163  -17449.8
1164  -28449.8
1167  -22549.8
1168  -26849.8
1169  -26949.8
1170  -27549.8
1171  -29449.8
1172  -25849.8
1175  -42549.8
1176  -32549.8
1177  -40449.8
1178  -40749.8
1179  -38949.8
1180  -44349.8
1201  -187750
1202  -117050
1203  -188650
1204  -189550
1205  -136150
1206  -23849.8
1207  -177650
1209  -7949.82
1210  -1949.82
1211  -149.82
1212  -141650
1213  50.1831
1214  -188850
1217  -21549.8
1218  -18249.8
1219  -8949.82
1220  -12249.8
1221  -14349.8
1222  -7649.83
1225  -25049.8
1226  -22049.8
1227  -24149.8
1228  -23849.8
1229  -34949.8
1230  -25249.8
1251  -114850
1252  -2649.82
1253  -49.8189
1254  -1049.82
1255  -1649.8
1256  -170150
1257  -72449.8
1259  -13549.8
1260  -4549.83
1261  -17549.8
1262  -5849.82
1263  -14349.8
1264  -28549.8
1267  -18349.8
1268  -25749.8
1269  -21149.8
1270  -28649.8
1271  -26349.8
1272  -22749.8
1275  -38749.8
1276  -29749.8
1277  -38249.8
1278  -42149.8
1279  -38349.8
1280  -42849.8
1301  -115650
1302  -65549.8
1303  -189950
1304  -112350
1305  -172550
1306  -52949.8
1307  -177350
1309  -9849.82
1310  -3849.82
1311  -849.83
1312  -49.8238
1313  -1849.83
1314  50.1769
1317  -23349.8
1318  -20149.8
1319  -10849.8
1320  -14249.8
1321  -16249.8
1322  -9349.82
1325  -26949.8
1326  -23849.8
1327  -26149.8
1328  -25749.8
1329  -36749.8
1330  -27049.8
1351  -172450
1352  -649.834
1353  -1849.82
1354  -149.823
1355  -3149.82
1356  -177750
1357  -18849.8
1359  -16849.8
1360  -3249.82
1361  -23049.8
1362  -5349.82
1363  -14649.8
1364  -27849.8
1367  -19749.8
1368  -28849.8
1369  -23249.8
1370  -29049.8
1371  -29349.8
1372  -24949.8
1375  -43049.8
1376  -33749.8
1377  -40549.8
1378  -43149.8
1379  -42149.8
1380  -43149.8
1601  -63049.8
1602  -183150
1603  -89149.8
1604  -154050
1605  -187550
1606  -189150
1607  -137150
1609  -81949.8
1610  -174350
1611  -137850
1612  -182950
1613  -165950
1614  -91549.8
1617  50.1769
1618  -121550
1619  -68449.8
1620  -185450
1621  -35549.8
1622  -187750
1625  -3449.82
1626  -549.815
1627  -2749.82
1628  -2249.82
1629  -13349.8
1630  -3549.82
1651  -164950
1652  -79949.8
1653  -69549.8
1654  -2349.83
1655  -87749.8
1656  -160050
1657  -66349.8
1659  -2449.83
1660  -181950
1661  -349.819
1662  -349.834
1663  -949.825
1664  -3449.82
1667  -749.822
1668  -5249.82
1669  -49.8196
1670  -5449.82
1671  -6249.82
1672  -2449.83
1675  -19749.8
1676  -7749.83
1677  -13149.8
1678  -20149.8
1679  -17349.8
1680  -20449.8
1701  -188050
1702  -76149.8
1703  -189750
1704  -189850
1705  -5449.83
1706  -188650
1707  -178850
1709  -31249.8
1710  -121350
1711  -183350
1712  -26449.8
1713  -100550
1714  -153150
1717  -3249.82
1718  50.177
1719  -85449.8
1720  -79849.8
1721  -184550
1722  -189250
1725  -6849.83
1726  -3749.82
1727  -5949.82
1728  -5549.83
1729  -16749.8
1730  -6949.83
1751  -153150
1752  -164250
1753  -127350
1754  -35449.8
1755  -169150
1756  -23349.8
1757  -148050
1759  -149.833
1760  -2449.83
1761  -49.8272
1762  -1749.82
1763  -449.823
1764  -7749.83
1767  -2249.82
1768  -7149.82
1769  -4549.83
1770  -8549.81
1771  -10749.8
1772  -5949.82
1775  -24049.8
1776  -13349.8
1777  -17349.8
1778  -22849.8
1779  -20249.8
1780  -21149.8
1801  -128950
1802  -92549.8
1803  -174450
1804  -167550
1805  -186850
1806  -179350
1807  -188150
1809  -249.82
1810  -127950
1811  -179550
1812  -188150
1813  -31549.8
1814  -188650
1817  -12549.8
1818  -9349.82
1819  50.1761
1820  -3349.82
1821  -5449.82
1822  -349.828
1825  -16149.8
1826  -13049.8
1827  -15349.8
1828  -14749.8
1829  -26049.8
1830  -16249.8
1851  -109750
1852  -189550
1853  -76049.8
1854  -1349.83
1855  -126550
1856  -180150
1857  -169150
1859  -3749.82
1860  -1149.82
1861  -8749.82
1862  -949.817
1863  -8249.82
1864  -19049.8
1867  -9249.82
1868  -14149.8
1869  -13949.8
1870  -15549.8
1871  -18349.8
1872  -14749.8
1875  -28749.8
1876  -20449.8
1877  -29049.8
1878  -30149.8
1879  -31849.8
1880  -33249.8
1901  -186850
1902  -181350
1903  -61049.8
1904  -178250
1905  -176150
1906  -189250
1907  -187250
1909  -185150
1910  -187850
1911  -182550
1912  -54749.8
1913  -189750
1914  -7549.83
1917  -9149.82
1918  -5949.82
1919  -121750
1920  50.2022
1921  -2049.82
1922  -188250
1925  -12749.8
1926  -9649.82
1927  -11949.8
1928  -11449.8
1929  -22549.8
1930  -12749.8
1951  -111150
1952  -132450
1953  -153050
1954  -155950
1955  -181650
1956  -171450
1957  -136850
1959  -1649.83
1960  -7949.82
1961  -10049.8
1962  -749.822
1963  -4149.82
1964  -13349.8
1967  -7249.82
1968  -13149.8
1969  -8449.82
1970  -14349.8
1971  -12549.8
1972  -11749.8
1975  -28449.8
1976  -18149.8
1977  -24349.8
1978  -28149.8
1979  -24049.8
1980  -29849.8
2001  -184650
2002  -187750
2003  -47749.8
2004  -21349.8
2005  -170150
2006  -58149.8
2007  -80949.8
2009  -104650
2010  -188450
2011  -180950
2012  -183050
2013  -188050
2014  -63249.8
2017  -7149.82
2018  -3849.82
2019  -185850
2020  -176750
2021  50.1793
2022  -134050
2025  -10749.8
2026  -7749.83
2027  -9749.82
2028  -9449.82
2029  -20449.8
2030  -10749.8
2051  -78849.8
2052  -189550
2053  -90949.8
2054  -2349.82
2055  -160050
2056  -13249.8
2057  -94549.8
2059  -549.834
2060  -5749.82
2061  -3949.83
2062  -2649.83
2063  -649.817
2064  -12249.8
2067  -4849.8
2068  -10949.8
2069  -9649.82
2070  -16149.8
2071  -11749.8
2072  -9649.82
2075  -24649.8
2076  -16449.8
2077  -23849.8
2078  -25649.8
2079  -23749.8
2080  -27549.8
2101  -163150
2102  -188650
2103  -131750
2104  -23749.8
2105  -188050
2106  -15949.8
2107  -188350
2109  -249.832
2110  -187950
2111  -188050
2112  -189750
2113  -185550
2114  -8349.82
2117  -13949.8
2118  -10749.8
2119  -1449.81
2120  -4849.8
2121  -6849.82
2122  50.1758
2125  -17449.8
2126  -14549.8
2127  -16549.8
2128  -16149.8
2129  -27349.8
2130  -17649.8
2151  -156350
2152  -153650
2153  -183050
2154  -2349.83
2155  -105750
2156  -97049.8
2157  -159750
2159  -9049.82
2160  -1349.83
2161  -11349.8
2162  -249.823
2163  -7149.82
2164  -19149.8
2167  -13349.8
2168  -17449.8
2169  -16749.8
2170  -17949.8
2171  -21549.8
2172  -15449.8
2175  -31549.8
2176  -25149.8
2177  -31049.8
2178  -37449.8
2179  -32449.8
2180  -33749.8
2401  -90549.8
2402  -185150
2403  -74949.8
2404  -189550
2405  -189750
2406  -123450
2407  -187950
2409  -185350
2410  -89749.8
2411  -179950
2412  -95449.8
2413  -17249.8
2414  -184750
2417  -110450
2418  -143150
2419  -177150
2420  -189450
2421  -188750
2422  -180150
2425  50.1792
2426  -186850
2427  -149.825
2428  -149.83
2429  -9949.83
2430  -149.821
2451  -130350
2452  -158550
2453  -175350
2454  -143150
2455  -184150
2456  -189950
2457  -128150
2459  -3649.82
2460  -179950
2461  -449.819
2462  -149.83
2463  -1349.82
2464  -249.82
2467  -49.8347
2468  -749.816
2469  -949.817
2470  -549.824
2471  -149.821
2472  -1749.82
2475  -14349.8
2476  -5249.82
2477  -10849.8
2478  -16549.8
2479  -13749.8
2480  -17349.8
2501  -183750
2502  -179150
2503  -189650
2504  -184250
2505  -184750
2506  -181450
2507  -187250
2509  -114550
2510  -188750
2511  -161950
2512  -185850
2513  -97749.8
2514  -183450
2517  -49.8322
2518  -181650
2519  -184250
2520  -185350
2521  -188250
2522  -185950
2525  -3049.82
2526  50.1771
2527  -2149.82
2528  -1749.82
2529  -12849.8
2530  -3149.82
2551  -146750
2552  -150250
2553  -175550
2554  -122850
2555  -140650
2556  -169150
2557  -108750
2559  -1849.83
2560  -174250
2561  -1449.82
2562  -171750
2563  -449.834
2564  -4749.82
2567  -749.822
2568  -8649.82
2569  -149.828
2570  -3849.82
2571  -3949.83
2572  -549.824
2575  -18149.8
2576  -7249.82
2577  -13649.8
2578  -22249.8
2579  -17349.8
2580  -19749.8
2601  -179450
2602  -183950
2603  -149850
2604  -99649.8
2605  -142150
2606  -167250
2607  -79449.8
2609  -189350
2610  -49249.8
2611  -188650
2612  -185650
2613  -188850
2614  -13949.8
2617  -186850
2618  -47349.8
2619  -188450
2620  -33149.8
2621  -179150
2622  -187650
2625  -749.822
2626  -163450
2627  50.1772
2628  -49.8851
2629  -10849.8
2630  -1049.83
2651  -138350
2652  -167950
2653  -171250
2654  -43549.8
2655  -167750
2656  -182450
2657  -181550
2659  -2149.82
2660  -179750
2661  -549.819
2662  -2349.83
2663  -349.82
2664  -2149.82
2667  -549.823
2668  -3049.82
2669  -1749.82
2670  -3449.82
2671  -1349.83
2672  -749.822
2675  -14749.8
2676  -5349.82
2677  -12949.8
2678  -17949.8
2679  -14749.8
2680  -16849.8
2701  -186050
2702  -157850
2703  -178950
2704  -34449.8
2705  -187450
2706  -183350
2707  -188050
2709  -142750
2710  -188550
2711  -187450
2712  -180850
2713  -187150
2714  -165250
2717  -189950
2718  -184350
2719  -188650
2720  -98649.8
2721  -113450
2722  -178550
2725  -1249.82
2726  -749.822
2727  -349.824
2728  50.175
2729  -11049.8
2730  -1349.83
2751  -125950
2752  -112950
2753  -168850
2754  -158050
2755  -184150
2756  -119250
2757  -188250
2759  -2349.83
2760  -11949.8
2761  -49.8293
2762  -166150
2763  -949.834
2764  -349.819
2767  -1149.82
2768  -1349.83
2769  -49.8243
2770  -5349.82
2771  -1249.81
2772  -349.826
2775  -14449.8
2776  -6749.82
2777  -14749.8
2778  -17949.8
2779  -13949.8
2780  -18349.8
2801  -93349.8
2802  -180250
2803  -137750
2804  -130550
2805  -101750
2806  -188750
2807  -87749.8
2809  -157650
2810  -188450
2811  -189050
2812  -147650
2813  -186650
2814  -185350
2817  -188450
2818  -5649.83
2819  -50349.8
2820  -189750
2821  -189050
2822  -185450
2825  -187650
2826  -36149.8
2827  -187250
2828  -185450
2829  50.1804
2830  -80849.8
2851  -179750
2852  -73749.8
2853  -189550
2854  -179550
2855  -130350
2856  -166550
2857  -98949.8
2859  -1549.83
2860  -184550
2861  -9749.82
2862  -187850
2863  -186450
2864  -49.8156
2867  -122350
2868  -349.834
2869  -5849.82
2870  -949.823
2871  -1649.8
2872  -849.82
2875  -2149.82
2876  -249.823
2877  -3049.82
2878  -8349.82
2879  -2749.82
2880  -5049.82
2901  -159350
2902  -187550
2903  -189350
2904  -162550
2905  -149350
2906  -183650
2907  -183150
2909  -97549.8
2910  -159350
2911  -186150
2912  -116750
2913  -118550
2914  -186850
2917  -188350
2918  -129550
2919  -136950
2920  -185050
2921  -158250
2922  -175250
2925  -49.8342
2926  -188650
2927  -49.819
2928  -17349.8
2929  -9849.82
2930  50.1788
2951  -183550
2952  -58149.8
2953  -174750
2954  -66449.8
2955  -161750
2956  -14649.8
2957  -76149.8
2959  -1549.83
2960  -17749.8
2961  -449.83
2962  -149650
2963  -349.833
2964  -2349.83
2967  -549.827
2968  -449.82
2969  -49.8229
2970  -1949.82
2971  -849.83
2972  -749.822
2975  -13649.8
2976  -3349.82
2977  -12149.8
2978  -19249.8
2979  -11449.8
2980  -16749.8
5001  -449.797
5002  -749.825
5003  -149.819
5004  -1449.81
5005  -449.823
5006  -1149.82
5007  -149.824
5009  -29249.8
5010  -24349.8
5011  -20049.8
5012  -20949.8
5013  -20549.8
5014  -20549.8
5017  -43949.8
5018  -41249.8
5019  -29249.8
5020  -35449.8
5021  -36549.8
5022  -29249.8
5025  -45749.8
5026  -42449.8
5027  -45349.8
5028  -45149.8
5029  -56549.8
5030  -48949.8
5051  50.176
5052  -1949.82
5053  -8349.82
5054  -8349.82
5055  -7949.82
5056  -349.819
5057  -649.817
5059  -34849.8
5060  -20249.8
5061  -38449.8
5062  -25949.8
5063  -37749.8
5064  -47949.8
5067  -37449.8
5068  -48149.8
5069  -44949.8
5070  -50349.8
5071  -52149.8
5072  -44249.8
5075  -61949.8
5076  -48949.8
5077  -59949.8
5078  -64449.8
5079  -59149.8
5080  -64949.8
5101  -549.832
5102  -149.83
5103  -3049.82
5104  -249.821
5105  -49.819
5106  -4249.82
5107  -649.819
5109  -27149.8
5110  -19949.8
5111  -19649.8
5112  -20349.8
5113  -19449.8
5114  -16949.8
5117  -43849.8
5118  -40849.8
5119  -32749.8
5120  -32249.8
5121  -33949.8
5122  -28549.8
5125  -46949.8
5126  -45549.8
5127  -47849.8
5128  -44949.8
5129  -55549.8
5130  -44249.8
5151  -1149.82
5152  50.175
5153  -9149.82
5154  -10949.8
5155  -10149.8
5156  -249.825
5157  -449.82
5159  -37349.8
5160  -21349.8
5161  -42749.8
5162  -26849.8
5163  -35049.8
5164  -49749.8
5167  -42449.8
5168  -49949.8
5169  -42949.8
5170  -45749.8
5171  -48449.8
5172  -45749.8
5175  -61949.8
5176  -49949.8
5177  -55449.8
5178  -63849.8
5179  -60649.8
5180  -63749.8
5201  -188650
5202  -181950
5203  -349.835
5204  -182950
5205  -139450
5206  -109250
5207  -3349.83
5209  -21349.8
5210  -15149.8
5211  -12849.8
5212  -9949.83
5213  -12249.8
5214  -10649.8
5217  -36449.8
5218  -33449.8
5219  -24649.8
5220  -26249.8
5221  -29349.8
5222  -19449.8
5225  -37449.8
5226  -32049.8
5227  -37449.8
5228  -35149.8
5229  -47049.8
5230  -39449.8
5251  -1149.82
5252  -949.816
5253  50.1753
5254  -449.797
5255  -349.816
5256  -1149.82
5257  -549.817
5259  -25949.8
5260  -14749.8
5261  -31949.8
5262  -20249.8
5263  -28749.8
5264  -38949.8
5267  -35949.8
5268  -40349.8
5269  -37949.8
5270  -41749.8
5271  -36649.8
5272  -38149.8
5275  -55349.8
5276  -39949.8
5277  -49549.8
5278  -52949.8
5279  -55449.8
5280  -51949.8
5301  -150550
5302  -1949.82
5303  -149.823
5304  -749.823
5305  -18249.8
5306  -181250
5307  -180350
5309  -20449.8
5310  -11449.8
5311  -10549.8
5312  -5649.83
5313  -9449.82
5314  -5849.82
5317  -31249.8
5318  -28549.8
5319  -15249.8
5320  -23949.8
5321  -23549.8
5322  -19549.8
5325  -33449.8
5326  -30449.8
5327  -34249.8
5328  -35049.8
5329  -46949.8
5330  -36849.8
5351  -249.824
5352  -949.83
5353  -1549.82
5354  50.1769
5355  -449.797
5356  -249.825
5357  -3549.82
5359  -23949.8
5360  -11749.8
5361  -29949.8
5362  -14849.8
5363  -23749.8
5364  -33949.8
5367  -32349.8
5368  -38949.8
5369  -33149.8
5370  -37149.8
5371  -36949.8
5372  -33549.8
5375  -50149.8
5376  -39449.8
5377  -44149.8
5378  -51849.8
5379  -52349.8
5380  -52749.8
5401  -172150
5402  -1649.83
5403  -149.828
5404  -1049.82
5405  -649.823
5406  -169050
5407  -2849.82
5409  -24349.8
5410  -16249.8
5411  -12749.8
5412  -11849.8
5413  -14749.8
5414  -11349.8
5417  -38849.8
5418  -34149.8
5419  -24149.8
5420  -26449.8
5421  -32349.8
5422  -20349.8
5425  -41449.8
5426  -34449.8
5427  -36349.8
5428  -39749.8
5429  -51949.8
5430  -40649.8
5451  -449.832
5452  -549.815
5453  -4349.82
5454  -5249.82
5455  50.1804
5456  -749.822
5457  -349.83
5459  -25749.8
5460  -19349.8
5461  -34349.8
5462  -19349.8
5463  -29349.8
5464  -39449.8
5467  -35149.8
5468  -43749.8
5469  -40549.8
5470  -37249.8
5471  -45949.8
5472  -37049.8
5475  -56749.8
5476  -45949.8
5477  -51949.8
5478  -55749.8
5479  -56249.8
5480  -58649.8
5501  -249.82
5502  -449.827
5503  -1749.82
5504  -2349.83
5505  -3649.82
5506  -149.829
5507  -449.797
5509  -32449.8
5510  -26949.8
5511  -23749.8
5512  -23249.8
5513  -24249.8
5514  -21949.8
5517  -47149.8
5518  -41349.8
5519  -33349.8
5520  -35049.8
5521  -37049.8
5522  -30949.8
5525  -48749.8
5526  -45249.8
5527  -49149.8
5528  -49549.8
5529  -60349.8
5530  -49149.8
5551  -949.817
5552  -4349.82
5553  -11449.8
5554  -17149.8
5555  -5949.82
5556  50.1781
5557  -1449.81
5559  -37649.8
5560  -26649.8
5561  -42849.8
5562  -28349.8
5563  -41949.8
5564  -50749.8
5567  -43649.8
5568  -47949.8
5569  -44949.8
5570  -50349.8
5571  -47649.8
5572  -48549.8
5575  -65349.8
5576  -52149.8
5577  -64449.8
5578  -63949.8
5579  -64349.8
5580  -63949.8
5601  -749.832
5602  -1549.82
5603  -149.821
5604  -249.818
5605  -1049.82
5606  -349.819
5607  -649.787
5609  -31249.8
5610  -29449.8
5611  -27249.8
5612  -22349.8
5613  -27149.8
5614  -24949.8
5617  -46549.8
5618  -42349.8
5619  -36449.8
5620  -36649.8
5621  -37649.8
5622  -32449.8
5625  -51649.8
5626  -48549.8
5627  -48249.8
5628  -49649.8
5629  -63149.8
5630  -51949.8
5651  -4949.82
5652  -4749.82
5653  -11949.8
5654  -12949.8
5655  -9749.82
5656  -3849.82
5657  50.1769
5659  -35349.8
5660  -32249.8
5661  -45649.8
5662  -32149.8
5663  -40349.8
5664  -52149.8
5667  -45249.8
5668  -51849.8
5669  -48949.8
5670  -49949.8
5671  -49449.8
5672  -49949.8
5675  -64049.8
5676  -55949.8
5677  -62149.8
5678  -68349.8
5679  -63949.8
5680  -65949.8
5801  -13849.8
5802  -132150
5803  -113250
5804  -171650
5805  -188550
5806  -63549.8
5807  -189450
5809  -849.834
5810  -2949.82
5811  -1949.82
5812  -3349.82
5813  -1549.83
5814  -1649.82
5817  -11949.8
5818  -5949.82
5819  -1549.82
5820  -2049.82
5821  -2049.82
5822  -3849.82
5825  -12449.8
5826  -5549.83
5827  -12849.8
5828  -10349.8
5829  -20949.8
5830  -10449.8
5851  -175150
5852  -179250
5853  -1749.82
5854  -1349.82
5855  -188550
5856  -184050
5857  -184450
5859  50.1801
5860  -1749.82
5861  -4749.82
5862  -249.826
5863  -3249.82
5864  -13949.8
5867  -6149.82
5868  -15949.8
5869  -8549.81
5870  -16649.8
5871  -12949.8
5872  -8349.82
5875  -26149.8
5876  -16449.8
5877  -22449.8
5878  -25949.8
5879  -25949.8
5880  -26949.8
5901  -185450
5902  -172350
5903  -189650
5904  -184650
5905  -170850
5906  -170250
5907  -188050
5909  -5949.82
5910  -749.819
5911  -649.817
5912  -549.825
5913  -1549.82
5914  -449.825
5917  -20249.8
5918  -16949.8
5919  -8149.82
5920  -7949.82
5921  -14549.8
5922  -6449.82
5925  -26249.8
5926  -22349.8
5927  -23349.8
5928  -19649.8
5929  -31449.8
5930  -25849.8
5951  -77649.8
5952  -81649.8
5953  -9649.82
5954  -1149.83
5955  -155150
5956  -181950
5957  -132850
5959  -10349.8
5960  50.1806
5961  -16249.8
5962  -5449.82
5963  -15349.8
5964  -25549.8
5967  -19749.8
5968  -28449.8
5969  -18749.8
5970  -27249.8
5971  -22349.8
5972  -23249.8
5975  -39049.8
5976  -32449.8
5977  -37049.8
5978  -46449.8
