5979  50500
6061  50500
6062  50500
6063  50500
6066  50500
6067  50500
6068  50500
6069  50500
6070  50500
6071  50500
6074  50500
6075  50500
6076  50500
6077  50500
6078  50500
6079  50500
6162  50500
6163  50500
6166  50500
6167  50500
6168  50500
6169  50500
6170  50500
6171  50500
6174  50500
6175  50500
6176  50500
6177  50500
6178  50500
6179  50500
6263  50500
6266  50500
6267  50500
6268  50500
6269  50500
6270  50500
6271  50500
6274  50500
6275  50500
6276  50500
6277  50500
6278  50500
6279  50500
6366  50500
6367  50500
6368  50500
6369  50500
6370  50500
6371  50500
6374  50500
6375  50500
6376  50500
6377  50500
6378  50500
6379  50500
6667  50500
6668  50500
6669  50500
6670  50500
6671  50500
6674  50500
6675  50500
6676  50500
6677  50500
6678  50500
6679  50500
6768  50500
6769  50500
6770  50500
6771  50500
6774  50500
6775  50500
6776  50500
6777  50500
6778  50500
6779  50500
6869  50500
6870  50500
6871  50500
6874  50500
6875  50500
6876  50500
6877  50500
6878  50500
6879  50500
6970  50500
6971  50500
6974  50500
6975  50500
6976  50500
6977  50500
6978  50500
6979  50500
7071  50500
7074  50500
7075  50500
7076  50500
7077  50500
7078  50500
7079  50500
7174  50500
7175  50500
7176  50500
7177  50500
7178  50500
7179  50500
7475  50500
7476  50500
7477  50500
7478  50500
7479  50500
7576  50500
7577  50500
7578  50500
7579  50500
7677  50500
7678  50500
7679  50500
7778  50500
7779  50500
7879  50500
