1706  -150450
1708  -195650
1709  -10850
1710  -48350
1717  50
1718  -193350
1719  -184950
1720  -179450
1721  -194550
1724  -6950
1725  -3650
1726  -5950
1727  -5550
1728  -16650
1729  -6950
1735  -150950
1736  -52650
1737  -74250
1738  -21850
1750  -198050
1751  -180950
1752  -161150
1753  -123250
1754  -161250
1755  -197650
1756  -115550
1758  -1450
1759  -13050
1760  -250
1761  -350
1762  -250
1763  -9750
1766  -14350
1767  -7750
1768  -11550
1769  -7950
1770  -9450
1771  -8250
1774  -21450
1775  -13150
1776  -20850
1777  -21550
1778  -19750
1779  -23150
1800  -191150
1801  -196350
1802  -63550
1803  -194250
1804  -190550
1805  -196050
1806  -163550
1808  -650
1809  -198450
1810  -196250
1817  -9250
1818  50
1819  -3350
1820  -5450
1821  -250
1824  -16150
1825  -13050
1826  -15250
1827  -14750
1828  -25950
1829  -16150
1835  -158750
1836  -136050
1837  -194150
1838  -172250
1850  -195750
1851  -13250
1852  -199350
1853  -2550
1854  -195250
1855  -194950
1856  -1150
1858  -5850
1859  -1150
1860  -11050
1861  -1250
1862  -6250
1863  -19450
1866  -19850
1867  -17950
1868  -23950
1869  -18250
1870  -13150
1871  -14450
1874  -31450
1875  -19750
1876  -28250
1877  -29850
1878  -30350
1879  -31650
1900  -91550
1901  -189150
1902  -177250
1903  -196350
1904  -159950
1905  -168650
1906  -186850
1908  -196350
1909  -196150
1910  -189750
1917  -6050
1918  -194950
1919  50
1920  -2050
1921  -169050
1924  -12750
1925  -9650
1926  -11750
1927  -11350
1928  -22450
1929  -12750
1935  -151350
1936  -81850
1937  -194450
1938  -186850
1950  -192650
1951  -51650
1952  -189850
1953  -199350
1954  -950
1955  -199450
1956  -194150
1958  -3550
1959  -5150
1960  -6850
1961  -1650
1962  -3450
1963  -17150
1966  -17350
1967  -15450
1968  -19350
1969  -14950
1970  -16350
1971  -13750
1974  -26050
1975  -16950
1976  -25750
1977  -33250
1978  -24050
1979  -32050
2000  -188050
2001  -188250
2002  -192650
2003  -182050
2004  -165050
2005  -181250
2006  -171050
2008  -170650
2009  -185650
2010  -198050
2017  -3950
2018  -34650
2019  -161050
2020  50
2021  -187750
2024  -10850
2025  -7750
2026  -9950
2027  -9550
2028  -20650
2029  -10850
2035  -76150
2036  -111650
2037  -157650
2038  -112550
2050  -136350
2051  -32050
2052  -188250
2053  -41150
2054  -131850
2055  -199950
2056  -28550
2058  -2050
2059  -184850
2060  -6650
2061  -2450
2062  -450
2063  -13750
2066  -14950
2067  -13750
2068  -12150
2069  -12950
2070  -10950
2071  -7350
2074  -26950
2075  -12250
2076  -25350
2077  -26450
2078  -24950
2079  -28650
2100  -197050
2101  -153550
2102  -197150
2103  -188550
2104  -196250
2105  -174150
2106  -196350
2108  -350
2109  -195050
2110  -196250
2117  -10650
2118  -1350
2119  -4750
2120  -6750
2121  50
2124  -17650
2125  -14350
2126  -16550
2127  -16150
2128  -27450
2129  -17650
2135  -199950
2136  -51850
2137  -58150
2138  -199950
2150  -134250
2151  -190550
2152  -199450
2153  -184950
2154  -134850
2155  -186850
2156  -190650
2158  -9650
2159  -2150
2160  -12850
2161  -250
2162  -6950
2163  -20050
2166  -22750
2167  -18150
2168  -21250
2169  -16750
2170  -21450
2171  -16850
2174  -33950
2175  -23350
2176  -29750
2177  -35250
2178  -28950
2179  -34250
2400  -186050
2401  -194850
2402  -188550
2403  -199650
2404  -188350
2405  -160550
2406  -196750
2408  -188450
2409  -199450
2410  -197350
2417  -190350
2418  -176450
2419  -173650
2420  -191650
2421  -197650
2424  50
2425  -198950
2426  -150
2427  -150
2428  -9850
2429  -150
2435  -138450
2436  -151350
2437  -169750
2438  -157850
2450  -120550
2451  -66150
2452  -199550
2453  -82650
2454  -194850
2455  -192250
2456  -193650
2458  -2450
2459  -192550
2460  -350
2461  -1450
2462  -1350
2463  -3250
2466  -4650
2467  -850
2468  -9950
2469  -950
2470  -3950
2471  -850
2474  -13950
2475  -2250
2476  -11850
2477  -12450
2478  -11950
2479  -14250
2500  -199450
2501  -196650
2502  -189550
2503  -198850
2504  -184650
2505  -176250
2506  -195750
2508  -193150
2509  -153750
2510  -197550
2517  -195950
2518  -41150
2519  -193550
2520  -179950
2521  -64950
2524  -3150
2525  50
2526  -2050
2527  -1850
2528  -12950
2529  -3150
2535  -194250
2536  -177650
2537  -103550
2538  -179650
2550  -84250
2551  -191550
2552  -195350
2553  -198650
2554  -87350
2555  -198350
2556  -148150
2558  -350
2559  -195250
2560  -550
2561  -58450
2562  -350
2563  -6450
2566  -6650
2567  -3250
2568  -13350
2569  -4950
2570  -6150
2571  -4350
2574  -17150
2575  -6950
2576  -15550
2577  -19750
2578  -17750
2579  -19550
2600  -199550
2601  -187850
2602  -192250
2603  -2150
2604  -187750
2605  -187350
2606  -196950
2608  -199550
2609  -196650
2610  -182150
2617  -189350
2618  -197950
2619  -189050
2620  -199950
2621  -191250
2624  -1050
2625  -150
2626  50
2627  -50
2628  -10750
2629  -950
2635  -195050
2636  -199950
2637  -199950
2638  -188950
2650  -174050
2651  -196750
2652  -199550
2653  -187350
2654  -117150
2655  -195050
2656  -162950
2658  -1450
2659  -179050
2660  -50
2661  -1450
2662  -450
2663  -4450
2666  -6150
2667  -950
2668  -11150
2669  -950
2670  -1750
2671  -1250
2674  -16750
2675  -5750
2676  -13950
2677  -16650
2678  -14450
2679  -16350
2700  -183650
2701  -173250
2702  -182550
2703  -176450
2704  -166850
2705  -197650
2706  -199550
2708  -187050
2709  -193450
2710  -198250
2717  -190450
2718  -197550
2719  -186250
2720  -198250
2721  -199450
2724  -1250
2725  -50
2726  -250
2727  50
2728  -11250
2729  -1350
2735  -169450
2736  -39450
2737  -156550
2738  -182850
2750  -47450
2751  -199750
2752  -194850
2753  -36450
2754  -192350
2755  -195050
2756  -85650
2758  -250
2759  -192450
2760  -850
2761  -3450
2762  -1250
2763  -1750
2766  -3950
2767  -1550
2768  -6450
2769  -1050
2770  -1250
2771  -250
2774  -13450
2775  -8050
2776  -14650
2777  -19050
2778  -15950
2779  -18150
2800  -198850
2801  -184950
2802  -173250
2803  -197750
2804  -190850
2805  -196250
2806  -177750
2808  -190250
2809  -198950
2810  -189050
2817  -194950
2818  -199850
2819  -184750
2820  -199050
2821  -185750
2824  -191550
2825  -196950
2826  -179250
2827  -189550
2828  50
2829  -173550
2835  -199950
2836  -156550
2837  -168250
2838  -74650
2850  -193350
2851  -196150
2852  -67250
2853  -191950
2854  -18850
2855  -192650
2856  -199550
2858  -250
2859  -182850
2860  -2050
2861  -196850
2862  -750
2863  -1250
2866  -550
2867  -1550
2868  -1250
2869  -350
2870  -450
2871  -450
2874  -4650
2875  -650
2876  -4450
2877  -5350
2878  -3850
2879  -5450
2900  -187750
2901  -166350
2902  -195550
2903  -196350
2904  -198050
2905  -199650
2906  -164050
2908  -194050
2909  -189450
2910  -192450
2917  -188150
2918  -181350
2919  -188950
2920  -196650
2921  -197950
2924  -50
2925  -187750
2926  -350
2927  -150
2928  -9850
2929  50
2935  -199950
2936  -189250
2937  -92550
2938  -121850
2950  -197950
2951  -188750
2952  -196650
2953  -61450
2954  -123150
2955  -195650
2956  -197450
2958  -950
2959  -199750
2960  -1250
2961  -188750
2962  -750
2963  -3950
2966  -4150
2967  -1450
2968  -6350
2969  -2550
2970  -2750
2971  -3150
2974  -15150
2975  -5650
2976  -14550
2977  -12750
2978  -11450
2979  -15150
3500  -99850
3501  -178950
3502  -196350
3503  -124750
3504  -198850
3505  -149550
3506  -199950
3508  -119050
3509  -170450
3510  -151550
3517  -199950
3518  -68350
3519  -7550
3520  -33850
3521  -199950
3524  -109950
3525  -159650
3526  -179950
3527  -127350
3528  -74150
3529  -174350
3535  50
3536  -189550
3537  -191050
3538  -134650
3550  -166050
3551  -195550
3552  -165150
3553  -144850
3554  -134050
3555  -156750
3556  -178050
3558  -187050
3559  -178850
3560  -191250
3561  475950
3562  -196450
3563  -135050
3566  -196050
3567  -187850
3568  -181250
3569  -192150
3570  -187850
3571  -114050
3574  -193250
3575  -196350
3576  -117450
3577  -181350
3578  -188150
3579  -155850
3600  -187050
3601  -193050
3602  -72150
3603  -193450
3604  -185250
3605  -155250
3606  -187850
3608  -99750
3609  -55750
3610  -155550
3617  -192050
3618  -80650
3619  -192250
3620  -139350
3621  -95450
3624  -178750
3625  -173050
3626  -198750
3627  -199950
3628  -181850
3629  -185150
3635  -184350
3636  50
3637  -175950
3638  -124450
3650  -147050
3651  -164150
3652  -98850
3653  -195650
3654  -160250
3655  -77950
3656  -172150
3658  -155950
3659  -131750
3660  -199850
3661  -180450
3662  559950
3663  -162450
3666  -170650
3667  -166550
3668  -194350
3669  -199850
3670  -133050
3671  -197150
3674  -197950
3675  -170050
3676  -155050
3677  -159250
3678  -155450
3679  -198650
3700  -199950
3701  -83350
3702  -182850
3703  -153150
3704  -140550
3705  -199950
3706  -198650
3708  -167450
3709  -139650
3710  -89550
3717  -162650
3718  -187550
3719  -46850
3720  -83350
3721  -95350
3724  -172550
3725  -40250
3726  -184350
3727  -193050
3728  -51150
3729  -198350
3735  -190750
3736  -97350
3737  50
3738  -195950
3750  -191050
3751  -164350
3752  -194150
3753  -185050
3754  -165550
3755  -165350
3756  -197850
3758  -198050
3759  -138350
3760  -170150
3761  -142650
3762  -175150
3763  541950
3766  -196150
3767  -183750
3768  -181050
3769  -109550
3770  -188050
3771  -194150
3774  -198950
3775  -171550
3776  -183550
3777  -176250
3778  -146450
3779  -199550
3800  -170150
3801  -47250
3802  -182850
3803  -165250
3804  -128850
3805  -191450
3806  -189150
3808  -199950
3809  -158450
3810  -188050
3817  -124050
3818  -176250
3819  -196450
3820  -141450
3821  -143350
3824  -185150
3825  -172250
3826  -149550
3827  -183650
3828  -173050
3829  -72450
3835  -124250
3836  -199450
3837  -170950
3838  50
3850  -126650
3851  -171050
3852  -193050
3853  -197650
3854  -176050
3855  -187750
3856  -192350
3858  -173050
3859  -162350
3860  -145750
3861  -180450
3862  -161150
3863  -179250
3866  531950
3867  -175850
3868  -177250
3869  -195450
3870  -13050
3871  -161650
3874  -192350
3875  -199350
3876  -197350
3877  -195250
3878  -198650
3879  -185050
5000  -250
5001  -1150
5002  -950
5003  -1050
5004  -2550
5005  -1750
5006  -850
5008  -28150
5009  -23750
5010  -18950
5017  -40450
5018  -29950
5019  -34150
5020  -33950
5021  -26950
5024  -45950
5025  -41850
5026  -43350
5027  -44550
5028  -56550
5029  -42850
5035  -130350
5036  -198650
5037  -167650
5038  -137650
5050  50
5051  -3950
5052  -12150
5053  -9150
5054  -5950
5055  -350
5056  -2650
5058  -34450
5059  -27350
5060  -41150
5061  -24950
5062  -34950
5063  -46950
5066  -52950
5067  -47950
5068  -51150
5069  -47050
5070  -43550
5071  -43950
5074  -58550
5075  -48950
5076  -58350
5077  -62950
5078  -59950
5079  -59950
5100  -78450
5101  -50
5102  -650
5103  -3950
5104  -950
5105  -1950
5106  -5250
5108  -28950
5109  -22450
5110  -23350
5117  -36150
5118  -29750
5119  -31850
5120  -34150
5121  -26050
5124  -44550
5125  -46350
5126  -44350
5127  -42850
5128  -52950
5129  -46350
5135  -167550
5136  -188950
5137  -147250
5138  -135850
5150  -550
5151  50
5152  -9850
5153  -16650
5154  -3950
5155  -1450
5156  -3450
5158  -37450
5159  -26250
5160  -42450
5161  -30450
5162  -38450
5163  -49250
5166  -52150
5167  -48450
5168  -50250
5169  -50950
5170  -47350
5171  -42950
5174  -64350
5175  -52850
5176  -54150
5177  -64150
5178  -60650
5179  -64750
5200  -198550
5201  -1950
5202  -450
5203  -176550
5204  -193150
5205  -198350
5206  -450
5208  -22250
5209  -16350
5210  -8950
5217  -31150
5218  -19950
5219  -24850
5220  -23750
5221  -21150
5224  -40150
5225  -33450
5226  -37550
5227  -37450
5228  -48850
5229  -37050
5235  -124550
5236  -185450
5237  -152550
5238  -195550
5250  -150
5251  -950
5252  50
5253  -5750
5254  -1450
5255  -1950
5256  -2150
5258  -24950
5259  -17150
5260  -32350
5261  -19050
5262  -28050
5263  -41950
5266  -42850
5267  -37550
5268  -39750
5269  -42750
5270  -39250
5271  -34950
5274  -52350
5275  -41950
5276  -49650
5277  -53450
5278  -50850
5279  -53950
5300  -59050
5301  -187850
5302  -150
5303  -250
5304  -188550
5305  -185750
5306  -30650
5308  -17850
5309  -12550
5310  -8950
5317  -30350
5318  -19450
5319  -22250
5320  -20950
5321  -18550
5324  -34150
5325  -29350
5326  -33950
5327  -34450
5328  -46350
5329  -35250
5335  -143650
5336  -159950
5337  -195850
5338  -172650
5350  -1650
5351  -550
5352  -1950
5353  50
5354  -1150
5355  -2350
5356  -1350
5358  -22950
5359  -13850
5360  -30750
5361  -14050
5362  -22450
5363  -35950
5366  -41350
5367  -37350
5368  -45950
5369  -38750
5370  -38750
5371  -33850
5374  -48650
5375  -37650
5376  -45150
5377  -55950
5378  -49750
5379  -53350
5400  -75050
5401  -77750
5402  -2750
5403  -119350
5404  -450
5405  -27750
5406  -2850
5408  -19450
5409  -18250
5410  -11350
5417  -34250
5418  -22650
5419  -27350
5420  -29450
5421  -22650
5424  -37550
5425  -35750
5426  -40350
5427  -39450
5428  -50450
5429  -40750
5435  -194350
5436  -177150
5437  -198550
5438  -165250
5450  -650
5451  -350
5452  -1450
5453  -7650
5454  50
5455  -2550
5456  -1450
5458  -29950
5459  -19150
5460  -36650
5461  -21950
5462  -31950
5463  -42450
5466  -43950
5467  -42950
5468  -44750
5469  -43550
5470  -40850
5471  -36750
5474  -54550
5475  -43950
5476  -52950
5477  -57650
5478  -52850
5479  -54950
5500  -7050
5501  -50
5502  -1350
5503  -2250
5504  -650
5505  -250
5506  -650
5508  -30750
5509  -26750
5510  -26350
5517  -41550
5518  -34750
5519  -36350
5520  -37450
5521  -29350
5524  -47150
5525  -46550
5526  -49250
5527  -45950
5528  -58050
5529  -47150
5535  -193950
5536  -160150
5537  -196750
5538  -199150
5550  -2950
5551  -2350
5552  -11550
5553  -15950
5554  -10550
5555  50
5556  -2350
5558  -38750
5559  -26850
5560  -42350
5561  -27750
5562  -36750
5563  -49450
5566  -54450
5567  -48250
5568  -59650
5569  -50750
5570  -53750
5571  -48250
5574  -64150
5575  -57350
5576  -60150
5577  -69750
5578  -63950
5579  -65150
5600  -99850
5601  -650
5602  -650
5603  -850
5604  -1150
5605  -2350
5606  -350
5608  -32850
5609  -29150
5610  -25950
5617  -46450
5618  -33550
5619  -37750
5620  -40850
5621  -32050
5624  -49550
5625  -47950
5626  -48950
5627  -51350
5628  -59750
5629  -51350
5635  -192950
5636  -198150
5637  -186950
5638  -190550
5650  -8250
5651  -2250
5652  -13050
5653  -14450
5654  -8650
5655  -1750
5656  50
5658  -39550
5659  -29950
5660  -48250
5661  -30650
5662  -39450
5663  -50250
5666  -56950
5667  -54150
5668  -57150
5669  -50950
5670  -51350
5671  -45350
5674  -65350
5675  -55950
5676  -66550
5677  -60350
5678  -61750
5679  -66950
5800  -6850
5801  -197350
5802  -199750
5803  -181950
5804  -198750
5805  -197550
5806  -50750
5808  -350
5809  -2950
5810  -1550
5817  -2550
5818  -150
5819  -4350
5820  -2550
5821  -350
5824  -14150
5825  -9750
5826  -12550
5827  -10750
5828  -18950
5829  -11650
5835  -186350
5836  -174350
5837  -181750
5838  -199150
5850  -168850
5851  -250
5852  -2350
5853  -650
5854  -195650
5855  -71450
5856  -134250
5858  50
5859  -50
5860  -3650
5861  -150
5862  -3650
5863  -13950
5866  -16750
5867  -16050
5868  -20650
5869  -18250
5870  -14950
5871  -12650
5874  -26850
5875  -18750
5876  -20450
5877  -27850
5878  -24750
5879  -28950
5900  -197350
5901  -192050
5902  -117150
5903  -195150
5904  -175150
5905  -169150
5906  -195350
5908  -5050
5909  -950
5910  -2150
5917  -20050
5918  -6050
5919  -11650
5920  -10650
5921  -4350
5924  -22950
5925  -21850
5926  -23350
5927  -22250
5928  -35550
5929  -23450
5935  -196950
5936  -190350
5937  -198350
5938  -184950
5950  -14550
5951  -161350
5952  -168850
5953  -650
5954  -2150
5955  -197350
5956  -62150
5958  -11450
5959  50
5960  -21850
5961  -4850
5962  -13250
5963  -19950
5966  -25750
5967  -18150
5968  -26250
5969  -27750
5970  -27650
5971  -20050
5974  -37050
5975  -31950
5976  -37550
5977  -40650
5978  -34750
5979  -43350
6000  -195750
6001  -189250
6002  -14250
6003  -198950
6004  -198050
6005  -184150
6006  -198150
6008  -1750
6009  -159450
6010  -550
6017  -2250
6018  -50
6019  -2950
6020  -550
6021  -950
6024  -4950
6025  -3950
6026  -2950
6027  -4350
6028  -14450
6029  -3850
6035  -197850
6036  -185250
6037  -185950
6038  -185850
6050  -117450
6051  -169950
6052  -93950
6053  -28750
6054  -112950
6055  -197850
6056  -166350
6058  -1550
6059  -550
6060  50
6061  -1850
6062  -3350
6063  -5450
6066  -7250
6067  -10750
6068  -13450
6069  -6950
6070  -6450
6071  -3150
6074  -23850
6075  -6950
6076  -16950
6077  -22450
6078  -17750
6079  -23550
6100  -199350
6101  -155250
6102  -191050
6103  -61450
6104  -62750
6105  -159050
6106  -199150
6108  -3450
6109  -1450
6110  -250
6117  -14950
6118  -3350
6119  -6350
6120  -9050
6121  -3050
6124  -20350
6125  -15350
6126  -16050
6127  -17550
6128  -29550
6129  -17950
6135  -79950
6136  -145650
6137  -30050
6138  -191350
6150  -5250
6151  -39550
6152  -1350
6153  -250
6154  -1250
6155  -93350
6156  -59850
6158  -10750
6159  -350
6160  -14550
6161  50
6162  -9950
6163  -23950
6166  -25950
6167  -19250
6168  -26450
6169  -18750
6170  -21150
6171  -20850
6174  -34450
6175  -26450
6176  -29150
6177  -39650
6178  -34950
6179  -35950
6200  -198850
6201  -92250
6202  -197950
6203  -164850
6204  -198650
6205  -196850
6206  -198850
6208  -850
6209  -50
6210  -159150
6217  -4850
6218  -250
6219  -1250
6220  -150
6221  -350
6224  -11950
6225  -5750
6226  -8550
6227  -10750
6228  -20150
6229  -7050
6235  -109950
6236  -198150
6237  -180250
6238  -189450
6250  -130850
6251  -72350
6252  -197150
6253  -1350
6254  -99250
6255  -190150
6256  -26950
6258  -650
6259  -350
6260  -7950
6261  -1650
6262  50
6263  -11950
6266  -15350
6267  -11350
6268  -14250
6269  -15050
6270  -13250
6271  -6450
6274  -25550
6275  -17150
6276  -22350
6277  -26850
6278  -25850
6279  -27950
6300  -29350
6301  -199350
6302  -176750
6303  -162850
6304  -197350
6305  -113450
6306  -190950
6308  -117750
6309  -199050
6310  -191150
6317  -650
6318  -198550
6319  -3150
6320  -250
6321  -189950
6324  -750
6325  -50
6326  -650
6327  -250
6328  -10250
6329  -50
6335  -72850
6336  -181750
6337  -198350
6338  -170650
6350  -198550
6351  -65950
6352  -182950
6353  -197750
6354  -121950
6355  -198850
6356  -193650
6358  -250
6359  -126750
6360  -750
6361  -1250
6362  -450
6363  50
6366  -7950
6367  -1550
6368  -6950
6369  -950
6370  -3150
6371  -1750
6374  -17750
6375  -2550
6376  -14350
6377  -15950
6378  -14150
6379  -18550
6600  -180350
6601  -187250
6602  -194450
6603  -13550
6604  -197350
6605  -185250
6606  -125250
6608  -79750
6609  -199150
6610  -196250
6617  -1250
6618  -75050
6619  -180050
6620  -197850
6621  -198650
6624  -650
6625  -650
6626  -2150
6627  -550
6628  -7150
6629  -450
6635  -127150
6636  -184350
6637  -197650
6638  -107950
6650  -158350
6651  -169950
6652  -194650
6653  -140950
6654  -102450
6655  -153250
6656  -103150
6658  -550
6659  -140050
6660  -50
6661  -183150
6662  -1550
6663  -850
6666  50
6667  -750
6668  -6150
6669  -750
6670  -850
6671  -350
6674  -15950
6675  -950
6676  -8850
6677  -15450
6678  -11450
6679  -13950
6700  -194550
6701  -191250
6702  -173450
6703  -192650
6704  -195050
6705  -190950
6706  -3550
6708  -950
6709  -189950
6710  -199850
6717  -250
6718  -1250
6719  -550
6720  -1050
6721  -184350
6724  -350
6725  -950
6726  -650
6727  -950
6728  -8350
6729  -1150
6735  -156750
6736  -156950
6737  -183050
6738  -132050
6750  -137850
6751  -71950
6752  -89450
6753  -77150
6754  -17650
6755  -195550
6756  -102750
6758  -1150
6759  -71050
6760  -1350
6761  -51850
6762  -650
6763  -6350
6766  -1350
6767  50
6768  -1750
6769  -50
6770  -7450
6771  -2150
6774  -12450
6775  -3950
6776  -11950
6777  -13150
6778  -12150
6779  -16950
6800  -112950
6801  -184450
6802  -199050
6803  -194150
6804  -46650
6805  -198250
6806  -52050
6808  -3050
6809  -194850
6810  -27250
6817  -6550
6818  -650
6819  -250
6820  -6150
6821  -1150
6824  -250
6825  -12050
6826  -15950
6827  -5350
6828  -2950
6829  -13550
6835  -195350
6836  -170950
6837  -190150
6838  -179950
6850  -199350
6851  -170250
6852  -199750
6853  -183050
6854  -180250
6855  -182950
6856  -172650
6858  -9450
6859  -350
6860  -5650
6861  -3150
6862  -5350
6863  -2950
6866  -1150
6867  -350
6868  50
6869  -1950
6870  -2150
6871  -10950
6874  -5950
6875  -17350
6876  -7850
6877  -10850
6878  -7950
6879  -12750
6900  -68050
6901  -185950
6902  -193950
6903  -195850
6904  -197950
6905  -186350
6906  -162150
6908  -187750
6909  -198150
6910  -197150
6917  -150
6918  -198050
6919  -550
6920  -50
6921  -152150
6924  -3050
6925  -50
6926  -50
6927  -550
6928  -8050
6929  -1750
6935  -157450
6936  -198050
6937  -111550
6938  -193350
6950  -91850
6951  -35750
6952  -199750
6953  -171750
6954  -177450
6955  -193950
6956  -188950
6958  -1550
6959  -48450
6960  -1050
6961  -550
6962  -50
6963  -2850
6966  -3350
6967  -2650
6968  -3450
6969  50
6970  -950
6971  -450
6974  -10750
6975  -4350
6976  -9150
6977  -13650
