356  -5500
358  -45500
359  -32500
360  -51500
361  -35500
362  -46500
363  -57500
366  -60500
367  -55500
368  -63500
369  -57500
370  -56500
371  -54500
374  -70500
375  -59500
376  -67500
377  -70500
378  -69500
379  -70500
405  -500
406  -5500
408  -40500
409  -34500
410  -31500
417  -50500
418  -41500
419  -44500
420  -46500
421  -39500
424  -57500
425  -54500
426  -56500
427  -55500
428  -67500
429  -57500
435  -649500
436  -584500
437  -638500
438  -536500
450  -12500
451  -12500
452  -17500
453  -24500
454  -17500
455  -9500
456  -7500
458  -45500
459  -35500
460  -52500
461  -37500
462  -47500
463  -58500
466  -60500
467  -59500
468  -64500
469  -60500
470  -57500
471  -55500
474  -72500
475  -62500
476  -68500
477  -73500
478  -70500
479  -74500
506  -4500
508  -39500
509  -33500
510  -30500
517  -49500
518  -40500
519  -43500
520  -45500
521  -38500
524  -56500
525  -53500
526  -55500
527  -55500
528  -66500
529  -56500
535  -510500
536  -527500
537  -616500
538  -603500
550  -11500
551  -11500
552  -19500
553  -21500
554  -16500
555  -7500
556  -7500
558  -46500
559  -34500
560  -51500
561  -37500
562  -44500
563  -56500
566  -60500
567  -58500
568  -64500
569  -57500
570  -59500
571  -56500
574  -71500
575  -59500
576  -67500
577  -71500
578  -69500
579  -73500
608  -34500
609  -28500
610  -25500
617  -45500
618  -35500
619  -39500
620  -41500
621  -34500
624  -51500
625  -48500
626  -51500
627  -50500
628  -61500
629  -52500
635  -546500
636  -574500
637  -616500
638  -521500
650  -7500
651  -5500
652  -12500
653  -17500
654  -11500
655  -1500
656  -500
658  -40500
659  -27500
660  -47500
661  -31500
662  -40500
663  -54500
666  -57500
667  -53500
668  -57500
669  -54500
670  -51500
671  -51500
674  -66500
675  -58500
676  -63500
677  -69500
678  -64500
679  -67500
809  -5500
810  -8500
817  -10500
818  -1500
819  -4500
820  -6500
821  -500
824  -17500
825  -14500
826  -16500
827  -15500
828  -26500
829  -17500
835  -588500
836  -579500
837  -522500
838  -547500
850  -28500
851  -29500
852  -20500
853  -17500
854  -23500
855  -32500
856  -30500
858  -2500
859  -500
860  -12500
861  -1500
862  -5500
863  -20500
866  -20500
867  -19500
868  -23500
869  -19500
870  -20500
871  -16500
874  -31500
875  -22500
876  -31500
877  -32500
878  -31500
879  -32500
910  -2500
917  -16500
918  -6500
919  -10500
920  -12500
921  -5500
924  -23500
925  -19500
926  -22500
927  -21500
928  -32500
929  -23500
935  -509500
936  -477500
937  -603500
938  -625500
950  -20500
951  -20500
952  -13500
953  -11500
954  -18500
955  -26500
956  -29500
958  -13500
959  -500
960  -19500
961  -1500
962  -11500
963  -23500
966  -28500
967  -24500
968  -29500
969  -26500
970  -25500
971  -20500
974  -38500
975  -27500
976  -34500
977  -39500
978  -36500
979  -39500
1017  -19500
1018  -9500
1019  -13500
1020  -15500
1021  -8500
1024  -25500
1025  -22500
1026  -25500
1027  -24500
1028  -35500
1029  -26500
1035  -489500
1036  -488500
1037  -490500
1038  -472500
1050  -18500
1051  -16500
1052  -9500
1053  -9500
1054  -11500
1055  -21500
1056  -24500
1058  -15500
1059  -3500
1060  -21500
1061  -4500
1062  -15500
1063  -26500
1066  -30500
1067  -26500
1068  -33500
1069  -27500
1070  -27500
1071  -24500
1074  -40500
1075  -30500
1076  -36500
1077  -43500
1078  -38500
1079  -44500
1718  -9500
1719  -5500
1720  -3500
1721  -10500
1724  -6500
1725  -3500
1726  -5500
1727  -5500
1728  -16500
1729  -6500
1735  -509500
1736  -461500
1737  -535500
1738  -463500
1750  -37500
1751  -36500
1752  -30500
1753  -27500
1754  -34500
1755  -41500
1756  -42500
1758  -2500
1759  -18500
1760  -1500
1761  -14500
1762  -1500
1763  -7500
1766  -10500
1767  -5500
1768  -10500
1769  -5500
1770  -9500
1771  -5500
1774  -21500
1775  -10500
1776  -19500
1777  -21500
1778  -19500
1779  -22500
1819  -3500
1820  -5500
1821  -1500
1824  -16500
1825  -13500
1826  -15500
1827  -14500
1828  -25500
1829  -16500
1835  -467500
1836  -475500
1837  -620500
1838  -479500
1850  -26500
1851  -29500
1852  -20500
1853  -17500
1854  -23500
1855  -33500
1856  -34500
1858  -2500
1859  -6500
1860  -10500
1861  -500
1862  -5500
1863  -17500
1866  -19500
1867  -18500
1868  -22500
1869  -19500
1870  -18500
1871  -16500
1874  -31500
1875  -19500
1876  -26500
1877  -34500
1878  -28500
1879  -33500
1920  -1500
1921  -4500
1924  -12500
1925  -9500
1926  -11500
1927  -11500
1928  -22500
1929  -12500
1935  -531500
1936  -488500
1937  -558500
1938  -561500
1950  -31500
1951  -31500
1952  -23500
1953  -22500
1954  -27500
1955  -36500
1956  -36500
1958  -500
1959  -10500
1960  -7500
1961  -7500
1962  -1500
1963  -13500
1966  -16500
1967  -15500
1968  -21500
1969  -16500
1970  -16500
1971  -11500
1974  -27500
1975  -16500
1976  -25500
1977  -27500
1978  -26500
1979  -29500
2021  -6500
2024  -10500
2025  -7500
2026  -9500
2027  -9500
2028  -20500
2029  -10500
2035  -513500
2036  -466500
2037  -547500
2038  -571500
2050  -32500
2051  -34500
2052  -23500
2053  -24500
2054  -30500
2055  -37500
2056  -37500
2058  -500
2059  -13500
2060  -5500
2061  -8500
2062  -500
2063  -12500
2066  -12500
2067  -10500
2068  -18500
2069  -12500
2070  -12500
2071  -8500
2074  -26500
2075  -16500
2076  -23500
2077  -26500
2078  -23500
2079  -27500
2124  -17500
2125  -14500
2126  -16500
2127  -16500
2128  -27500
2129  -17500
2135  -475500
2136  -568500
2137  -620500
2138  -498500
2150  -26500
2151  -29500
2152  -21500
2153  -19500
2154  -23500
2155  -29500
2156  -32500
2158  -5500
2159  -5500
2160  -11500
2161  -1500
2162  -6500
2163  -20500
2166  -20500
2167  -19500
2168  -21500
2169  -21500
2170  -19500
2171  -15500
2174  -33500
2175  -23500
2176  -31500
2177  -34500
2178  -30500
2179  -34500
2425  -3500
2426  -500
2427  -1500
2428  -9500
2429  -500
2435  -478500
2436  -455500
2437  -519500
2438  -506500
2450  -43500
2451  -44500
2452  -36500
2453  -34500
2454  -40500
2455  -50500
2456  -48500
2458  -11500
2459  -23500
2460  -1500
2461  -21500
2462  -10500
2463  -500
2466  -1500
2467  -500
2468  -5500
2469  -500
2470  -1500
2471  -2500
2474  -14500
2475  -3500
2476  -13500
2477  -16500
2478  -14500
2479  -14500
2526  -2500
2527  -1500
2528  -12500
2529  -3500
2535  -485500
2536  -569500
2537  -480500
2538  -507500
2550  -41500
2551  -42500
2552  -34500
2553  -32500
2554  -37500
2555  -44500
2556  -47500
2558  -7500
2559  -21500
2560  -1500
2561  -15500
2562  -7500
2563  -1500
2566  -5500
2567  -500
2568  -11500
2569  -1500
2570  -1500
2571  -1500
2574  -16500
2575  -7500
2576  -15500
2577  -19500
2578  -16500
2579  -19500
2627  -500
2628  -10500
2629  -1500
2635  -498500
2636  -457500
2637  -440500
2638  -464500
2650  -43500
2651  -46500
2652  -36500
2653  -32500
2654  -40500
2655  -48500
2656  -48500
2658  -9500
2659  -23500
2660  -2500
2661  -20500
2662  -9500
2663  -500
2666  -2500
2667  -1500
2668  -9500
2669  -1500
2670  -500
2671  -500
2674  -16500
2675  -5500
2676  -14500
2677  -16500
2678  -15500
2679  -17500
2728  -11500
2729  -1500
2735  -462500
2736  -482500
2737  -522500
2738  -456500
2750  -41500
2751  -43500
2752  -37500
2753  -33500
2754  -37500
2755  -47500
2756  -50500
2758  -7500
2759  -23500
2760  -500
2761  -19500
2762  -8500
2763  -500
2766  -3500
2767  -500
2768  -7500
2769  -1500
2770  -500
2771  -500
2774  -15500
2775  -4500
2776  -14500
2777  -18500
2778  -15500
2779  -17500
2829  -9500
2835  -479500
2836  -454500
2837  -566500
2838  -441500
2850  -55500
2851  -55500
2852  -47500
2853  -45500
2854  -50500
2855  -59500
2856  -59500
2858  -20500
2859  -32500
2860  -16500
2861  -29500
2862  -20500
2863  -8500
2866  -3500
2867  -7500
2868  -1500
2869  -8500
2870  -9500
2871  -10500
2874  -1500
2875  -3500
2876  -500
2877  -4500
2878  -500
2879  -5500
2935  -494500
2936  -521500
2937  -484500
2938  -458500
2950  -44500
2951  -45500
2952  -37500
2953  -35500
2954  -40500
2955  -48500
2956  -47500
2958  -12500
2959  -24500
2960  -1500
2961  -19500
2962  -7500
2963  -1500
2966  -500
2967  -1500
2968  -7500
2969  -1500
2970  -2500
2971  -500
2974  -15500
2975  -2500
2976  -13500
2977  -15500
2978  -11500
2979  -16500
3536  -15500
3537  -45500
3538  -98500
3550  -505500
3551  -508500
3552  -577500
3553  -579500
3554  -495500
3555  -511500
3556  -514500
3558  -463500
3559  -580500
3560  -551500
3561  475950
3562  -464500
3563  -453500
3566  -442500
3567  -499500
3568  -460500
3569  -453500
3570  -465500
3571  -450500
3574  -457500
3575  -533500
3576  -452500
3577  -433500
3578  -452500
3579  -435500
3637  -164500
3638  -32500
3650  -506500
3651  -507500
3652  -501500
3653  -513500
3654  -578500
3655  -520500
3656  -516500
3658  -509500
3659  -575500
3660  -518500
3661  -477500
3662  559950
3663  -451500
3666  -452500
3667  -463500
3668  -486500
3669  -479500
3670  -463500
3671  -474500
3674  -484500
3675  -453500
3676  -447500
3677  -445500
3678  -564500
3679  -443500
3738  -82500
3750  -481500
3751  -441500
3752  -584500
3753  -477500
3754  -602500
3755  -513500
3756  -602500
3758  -528500
3759  -574500
3760  -513500
3761  -591500
3762  -605500
3763  541950
3766  -390500
3767  -608500
3768  -554500
3769  -510500
3770  -535500
3771  -559500
3774  -489500
3775  -574500
3776  -574500
3777  -485500
3778  -387500
3779  -570500
3838  -501500
3850  -496500
3851  -498500
3852  -487500
3853  -490500
3854  -584500
3855  -615500
3856  -526500
3858  -489500
3859  -573500
3860  -467500
3861  -487500
3862  -556500
3863  -461500
3866  531950
3867  -442500
3868  -472500
3869  -505500
3870  -482500
3871  -444500
3874  -589500
3875  -485500
3876  -449500
3877  -479500
3878  -439500
3879  -456500
5051  -1500
5052  -3500
5053  -9500
5054  -500
5055  -1500
5056  -1500
5058  -31500
5059  -27500
5060  -37500
5061  -23500
5062  -34500
5063  -48500
5066  -51500
5067  -46500
5068  -51500
5069  -48500
5070  -46500
5071  -43500
5074  -57500
5075  -50500
5076  -56500
5077  -63500
5078  -59500
5079  -59500
5152  -1500
5153  -6500
5154  -500
5155  -1500
5156  -2500
5158  -33500
5159  -25500
5160  -42500
5161  -25500
5162  -35500
5163  -45500
5166  -48500
5167  -49500
5168  -50500
5169  -48500
5170  -47500
5171  -44500
5174  -61500
5175  -52500
5176  -57500
5177  -59500
5178  -59500
5179  -60500
5253  -1500
5254  -500
5255  -11500
5256  -13500
5258  -24500
5259  -16500
5260  -32500
5261  -16500
5262  -27500
5263  -37500
5266  -42500
5267  -37500
5268  -42500
5269  -38500
5270  -40500
5271  -36500
5274  -52500
5275  -41500
5276  -50500
5277  -54500
5278  -52500
5279  -53500
5354  -500
5355  -11500
5356  -16500
5358  -22500
5359  -13500
5360  -28500
5361  -16500
5362  -22500
5363  -35500
5366  -35500
5367  -38500
5368  -40500
5369  -37500
5370  -38500
5371  -33500
5374  -48500
5375  -37500
5376  -48500
5377  -51500
5378  -49500
5379  -48500
5455  -7500
5456  -10500
5458  -26500
5459  -19500
5460  -33500
5461  -19500
5462  -27500
5463  -42500
5466  -43500
5467  -41500
5468  -46500
5469  -43500
5470  -42500
5471  -41500
5474  -51500
5475  -43500
5476  -51500
5477  -57500
5478  -52500
5479  -55500
5556  -2500
5558  -40500
5559  -23500
5560  -42500
5561  -27500
5562  -36500
5563  -49500
5566  -54500
5567  -49500
5568  -57500
5569  -50500
5570  -48500
5571  -46500
5574  -64500
5575  -53500
5576  -60500
5577  -65500
5578  -63500
5579  -64500
5658  -39500
5659  -29500
5660  -45500
5661  -30500
5662  -42500
5663  -52500
5666  -51500
5667  -50500
5668  -58500
5669  -50500
5670  -49500
5671  -50500
5674  -64500
5675  -56500
5676  -61500
5677  -68500
5678  -64500
5679  -66500
5859  -11500
5860  -3500
5861  -7500
5862  -1500
5863  -15500
5866  -18500
5867  -9500
5868  -10500
5869  -14500
5870  -14500
5871  -7500
5874  -27500
5875  -16500
5876  -20500
5877  -29500
5878  -23500
5879  -28500
5960  -18500
5961  -500
5962  -10500
5963  -23500
5966  -27500
5967  -22500
5968  -31500
5969  -26500
5970  -22500
5971  -20500
5974  -37500
5975  -27500
5976  -37500
5977  -42500
5978  -38500
5979  -41500
6061  -14500
6062  -1500
6063  -1500
6066  -11500
6067  -3500
6068  -10500
6069  -3500
6070  -1500
6071  -1500
6074  -17500
6075  -9500
6076  -15500
6077  -23500
6078  -18500
6079  -23500
6162  -8500
6163  -23500
6166  -23500
6167  -21500
6168  -26500
6169  -21500
6170  -21500
6171  -20500
6174  -35500
6175  -24500
6176  -34500
6177  -35500
6178  -32500
6179  -38500
6263  -11500
6266  -17500
6267  -9500
6268  -13500
6269  -12500
6270  -13500
6271  -1500
6274  -25500
6275  -15500
6276  -22500
6277  -26500
6278  -21500
6279  -28500
6366  -3500
6367  -1500
6368  -2500
6369  -2500
6370  -500
6371  -1500
6374  -15500
6375  -2500
6376  -11500
6377  -15500
6378  -12500
6379  -15500
6667  -500
6668  -2500
6669  -500
6670  -1500
6671  -1500
6674  -7500
6675  -1500
6676  -7500
6677  -10500
6678  -12500
6679  -13500
6768  -500
6769  -500
6770  -500
6771  -500
6774  -12500
6775  -500
6776  -12500
6777  -15500
6778  -11500
6779  -18500
6869  -500
6870  -1500
6871  -9500
6874  -3500
6875  -500
6876  -1500
6877  -500
6878  -500
6879  -12500
6970  -1500
6971  -500
6974  -10500
6975  -500
6976  -6500
6977  -18500
6978  -11500
6979  -11500
7071  -3500
7074  -16500
7075  -3500
7076  -13500
7077  -13500
7078  -14500
7079  -17500
7174  -16500
7175  -4500
7176  -15500
7177  -18500
7178  -15500
7179  -18500
7475  -11500
7476  -500
7477  -1500
7478  -500
7479  -2500
7576  -1500
7577  -13500
7578  -5500
7579  -11500
7677  -1500
7678  -2500
7679  -2500
7778  -1500
7779  -500
7879  -500
