824  -17150
825  -14150
826  -16250
827  -15950
828  -26950
829  -17250
850  -174850
851  -186150
852  -5950
853  -1350
854  -2050
855  -7150
856  -110250
858  -5250
859  -450
860  -13650
861  -1150
862  -8150
863  -16850
866  -12750
867  -17650
868  -16850
869  -20150
870  -17950
871  -17450
874  -29750
875  -22450
876  -28850
877  -29850
878  -32350
879  -35650
900  -151050
901  -198750
902  -199050
903  -198750
904  -187750
905  -161150
906  -188150
908  -5950
909  50
910  -28950
911  -198750
912  -250
913  -30750
916  -19450
917  -16250
918  -7050
919  -10250
920  -12350
921  -5550
924  -23050
925  -20050
926  -22050
927  -21850
928  -32950
929  -23050
950  -166850
951  -3150
952  -3050
953  -650
954  -2650
955  -103350
956  -3450
958  -10750
959  -650
960  -18950
961  -2550
962  -12550
963  -23350
966  -18250
967  -25850
968  -22450
969  -24750
970  -25050
971  -20950
974  -39150
975  -31750
976  -34950
977  -40950
978  -35950
979  -39450
1000  -144650
1001  -198250
1002  -170850
1003  -196050
1004  -196550
1005  -161250
1006  -17450
1008  -8750
1009  -2850
1010  50
1011  -50
1012  -950
1013  -50
1016  -22450
1017  -19150
1018  -9950
1019  -13350
1020  -15250
1021  -8550
1024  -26050
1025  -23050
1026  -25050
1027  -24750
1028  -35850
1029  -26050
1050  -10850
1051  -4450
1052  -350
1053  -450
1054  -1150
1055  -194150
1056  -69550
1058  -13950
1059  -4350
1060  -19950
1061  -5150
1062  -14450
1063  -27350
1066  -19550
1067  -26950
1068  -26650
1069  -29150
1070  -29450
1071  -24650
1074  -42750
1075  -32250
1076  -38150
1077  -41450
1078  -39850
1079  -43850
1100  -199550
1101  -187950
1102  -197750
1103  -198650
1104  -194150
1105  -161550
1106  -78750
1108  -10050
1109  -4150
1110  -1150
1111  50
1112  -2150
1113  -250
1116  -23750
1117  -20450
1118  -11250
1119  -14450
1120  -16550
1121  -9750
1124  -27350
1125  -24250
1126  -26250
1127  -25950
1128  -37050
1129  -27350
1150  -450
1151  -70250
1152  -550
1153  -350
1154  -450
1155  -6450
1156  -150
1158  -21050
1159  -4450
1160  -22250
1161  -6450
1162  -19650
1163  -28950
1166  -23450
1167  -28050
1168  -29050
1169  -28850
1170  -28850
1171  -25450
1174  -41950
1175  -31950
1176  -39250
1177  -46250
1178  -41850
1179  -42850
1200  -96050
1201  -195750
1202  -58750
1203  -195650
1204  -8150
1205  -192250
1206  -28850
1208  -7950
1209  -2050
1210  -50
1211  -103850
1212  50
1213  -350
1216  -21550
1217  -18250
1218  -8950
1219  -12350
1220  -14350
1221  -7450
1224  -25050
1225  -22050
1226  -24150
1227  -23850
1228  -34950
1229  -25150
1250  -650
1251  -196250
1252  -2350
1253  -1150
1254  -750
1255  -192150
1256  -179750
1258  -14350
1259  -2450
1260  -19450
1261  -2850
1262  -15550
1263  -29250
1266  -20950
1267  -26950
1268  -21450
1269  -27650
1270  -26150
1271  -23850
1274  -39450
1275  -31250
1276  -36950
1277  -41950
1278  -38350
1279  -43950
1300  -199150
1301  -195350
1302  -199250
1303  -158150
1304  -195250
1305  -192350
1306  -198650
1308  -9750
1309  -3850
1310  -950
1311  -50
1312  -1950
1313  50
1316  -23350
1317  -20150
1318  -10950
1319  -14150
1320  -16250
1321  -9550
1324  -27050
1325  -23950
1326  -26150
1327  -25650
1328  -36850
1329  -27050
1350  -1050
1351  -2050
1352  -2350
1353  -50
1354  -750
1355  -350
1356  -166950
1358  -17250
1359  -4450
1360  -22750
1361  -7050
1362  -18550
1363  -28950
1366  -21050
1367  -29250
1368  -26350
1369  -28350
1370  -28950
1371  -26250
1374  -42050
1375  -33150
1376  -40150
1377  -42750
1378  -42750
1379  -41350
1600  -198250
1601  -188950
1602  -183650
1603  -145550
1604  -193950
1605  -199250
1606  -197550
1608  -198450
1609  -193450
1610  -197850
1611  -195350
1612  -193250
1613  -51350
1616  50
1617  -10650
1618  -196050
1619  -199650
1620  -199050
1621  -192450
1624  -3550
1625  -550
1626  -2650
1627  -2250
1628  -13450
1629  -3650
1650  -78650
1651  -160350
1652  -189150
1653  -196350
1654  -143950
1655  -121950
1656  -155350
1658  -1150
1659  -1650
1660  -1250
1661  -2350
1662  -1250
1663  -3150
1666  -150
1667  -5350
1668  -3950
1669  -5750
1670  -5750
1671  -4150
1674  -19050
1675  -10350
1676  -16850
1677  -19450
1678  -18950
1679  -23150
1700  -197650
1701  -199450
1702  -199950
1703  -194850
1704  -181550
1705  -88650
1706  -197450
1708  -112450
1709  -49250
1710  -195850
1711  -174650
1712  -36950
1713  -136750
1716  -3250
1717  50
1718  -136650
1719  -194850
1720  -163450
1721  -198850
1724  -6750
1725  -3850
1726  -5750
1727  -5450
1728  -16650
1729  -6850
1750  -58350
1751  -173750
1752  -189050
1753  -112150
1754  -143650
1755  -55750
1756  -163950
1758  -3050
1759  -88450
1760  -1150
1761  -1250
1762  -150
1763  -6550
1766  -2950
1767  -6450
1768  -5550
1769  -12850
1770  -7950
1771  -4050
1774  -19650
1775  -11050
1776  -19250
1777  -25250
1778  -20150
1779  -23150
1800  -188550
1801  -186150
1802  -186350
1803  -198850
1804  -32150
1805  -199650
1806  -196550
1808  -450
1809  -47250
1810  -182750
1811  -7250
1812  -148250
1813  -135650
1816  -12550
1817  -9250
1818  50
1819  -3350
1820  -5350
1821  -150
1824  -16150
1825  -13050
1826  -15250
1827  -14850
1828  -25950
1829  -16250
1850  -162150
1851  -110550
1852  -196250
1853  -250
1854  -136750
1855  -110250
1856  -160650
1858  -5050
1859  -750
1860  -10050
1861  -650
1862  -5850
1863  -18150
1866  -11050
1867  -17550
1868  -15050
1869  -19250
1870  -17250
1871  -13750
1874  -29450
1875  -23250
1876  -28050
1877  -31150
1878  -28450
1879  -33050
1900  -198450
1901  -199550
1902  -195750
1903  -172650
1904  -147750
1905  -172250
1906  -199850
1908  -198450
1909  -193350
1910  -171750
1911  -2250
1912  -193850
1913  -197250
1916  -9350
1917  -6050
1918  -82750
1919  50
1920  -2050
1921  -192250
1924  -12850
1925  -9750
1926  -11850
1927  -11450
1928  -22650
1929  -12850
1950  -188250
1951  -174950
1952  -49850
1953  -170050
1954  -79850
1955  -16550
1956  -15550
1958  -1350
1959  -9450
1960  -6350
1961  -450
1962  -4750
1963  -14850
1966  -5950
1967  -15850
1968  -11350
1969  -15950
1970  -11850
1971  -12750
1974  -27650
1975  -17750
1976  -26950
1977  -30250
1978  -26250
1979  -30850
2000  -191850
2001  -198650
2002  -195250
2003  -194850
2004  -156250
2005  -195650
2006  -185950
2008  -198250
2009  -199250
2010  -195150
2011  -186650
2012  -198450
2013  -196150
2016  -7150
2017  -3950
2018  -111050
2019  -550
2020  50
2021  -187050
2024  -10750
2025  -7650
2026  -9850
2027  -9450
2028  -20550
2029  -10750
2050  -184050
2051  -68850
2052  -198250
2053  -5050
2054  -106250
2055  -191650
2056  -199250
2058  -950
2059  -50
2060  -8650
2061  -850
2062  -2550
2063  -10450
2066  -7250
2067  -11150
2068  -9950
2069  -14350
2070  -12150
2071  -8750
2074  -26650
2075  -14450
2076  -24350
2077  -27350
2078  -27350
2079  -26650
2100  -194850
2101  -182750
2102  -199150
2103  -188250
2104  -161950
2105  -165350
2106  -182250
2108  -450
2109  -182150
2110  -850
2111  -194750
2112  -195150
2113  -196950
2116  -13950
2117  -10850
2118  -1450
2119  -4650
2120  -6850
2121  50
2124  -17650
2125  -14550
2126  -16550
2127  -16150
2128  -27350
2129  -17650
2150  -13950
2151  -1150
2152  -197450
2153  -2850
2154  -45650
2155  -188850
2156  -36250
2158  -7550
2159  -850
2160  -10950
2161  -50
2162  -8550
2163  -18950
2166  -10250
2167  -18850
2168  -15750
2169  -21250
2170  -20150
2171  -15650
2174  -32750
2175  -24050
2176  -31450
2177  -36550
2178  -31450
2179  -35050
2400  -198150
2401  -92650
2402  -195850
2403  -192350
2404  -181950
2405  -181350
2406  -197250
2408  -173550
2409  -191250
2410  -198050
2411  -186950
2412  -199350
2413  -191550
2416  -132050
2417  -89750
2418  -71050
2419  -185350
2420  -189450
2421  -194750
2424  50
2425  -191350
2426  -50
2427  -50
2428  -9850
2429  -150
2450  -101850
2451  -145850
2452  -194250
2453  -103950
2454  -167350
2455  -103550
2456  -78950
2458  -1050
2459  -22650
2460  -1950
2461  -6050
2462  -950
2463  -1050
2466  -250
2467  -1450
2468  -1250
2469  -350
2470  -1650
2471  -150
2474  -14850
2475  -7350
2476  -11850
2477  -16150
2478  -13450
2479  -17050
2500  -195650
2501  -197350
2502  -186450
2503  -111350
2504  -192850
2505  -194550
2506  -182150
2508  -166450
2509  -88950
2510  -180850
2511  -187450
2512  -197450
2513  -154950
2516  -50
2517  -117650
2518  -152150
2519  -192650
2520  -195050
2521  -190750
2524  -3050
2525  50
2526  -2250
2527  -1650
2528  -12850
2529  -3150
2550  -56750
2551  -45450
2552  -197950
2553  -138250
2554  -189950
2555  -197650
2556  -79750
2558  -50
2559  -196850
2560  -50
2561  -250
2562  -1550
2563  -5150
2566  -1850
2567  -6950
2568  -950
2569  -6750
2570  -3150
2571  -1250
2574  -17950
2575  -7950
2576  -15150
2577  -17950
2578  -19950
2579  -21050
2600  -187950
2601  -199350
2602  -191650
2603  -192150
2604  -186850
2605  -194750
2606  -191150
2608  -169050
2609  -198750
2610  -192450
2611  -182950
2612  -192150
2613  -56950
2616  -150
2617  -175950
2618  -195450
2619  -182850
2620  -188750
2621  -191550
2624  -950
2625  -750
2626  50
2627  -50
2628  -10850
2629  -950
2650  -6750
2651  -173450
2652  -198350
2653  -6350
2654  -194250
2655  -198450
2656  -102750
2658  -450
2659  -60250
2660  -450
2661  -1250
2662  -1150
2663  -2150
2666  -950
2667  -1850
2668  -1150
2669  -3950
2670  -2050
2671  -50
2674  -16950
2675  -6250
2676  -14750
2677  -18750
2678  -14550
2679  -17350
2700  -166850
2701  -191650
2702  -197250
2703  -197150
2704  -198750
2705  -179950
2706  -193750
2708  -198750
2709  -150050
2710  -188050
2711  -190950
2712  -197050
2713  -82550
2716  -1150
2717  -17750
2718  -88350
2719  -173750
2720  -181650
2721  -190050
2724  -1350
2725  -350
2726  -450
2727  50
2728  -11150
2729  -1350
2750  -11450
2751  -198550
2752  -196950
2753  -193450
2754  -29950
2755  -195550
2756  -26750
2758  -450
2759  -1350
2760  -350
2761  -3550
2762  -550
2763  -2550
2766  -50
2767  -1450
2768  -2950
2769  -7450
2770  -1450
2771  -150
2774  -16550
2775  -9150
2776  -15750
2777  -17950
2778  -16350
2779  -19550
2800  -198650
2801  -182750
2802  -194850
2803  -156050
2804  -195550
2805  -187750
2806  -195950
2808  -188750
2809  -189850
2810  -192650
2811  -197150
2812  -87750
2813  -166550
2816  -191350
2817  -55150
2818  -103850
2819  -194150
2820  -191750
2821  -9050
2824  -50
2825  -198050
2826  -187350
2827  -189750
2828  50
2829  -199850
2850  -140550
2851  -197350
2852  -118150
2853  -177950
2854  -193850
2855  -166950
2856  -199350
2858  -181150
2859  -191650
2860  -350
2861  -2450
2862  -154750
2863  -50
2866  -2550
2867  -450
2868  -2250
2869  -750
2870  -150
2871  -150
2874  -4850
2875  -450
2876  -1350
2877  -9750
2878  -4450
2879  -5950
2900  -192550
2901  -196050
2902  -167450
2903  -197150
2904  -196450
2905  -197250
2906  -196850
2908  -181150
2909  -190750
2910  -182550
2911  -195050
2912  -195550
2913  -185050
2916  -195650
2917  -199750
2918  -198550
2919  -190150
2920  -197050
2921  -178750
2924  -50
2925  -50850
2926  -250
2927  -150
2928  -9850
2929  50
2950  -199150
2951  -134950
2952  -199250
2953  -27750
2954  -199950
2955  -195450
2956  -192550
2958  -1850
2959  -86350
2960  -250
2961  -2850
2962  -550
2963  -2550
2966  -150
2967  -2550
2968  -1250
2969  -1050
2970  -950
2971  -250
2974  -15250
2975  -4450
2976  -12750
2977  -16550
2978  -15650
2979  -17150
5000  -150
5001  -650
5002  -1250
5003  -250
5004  -3850
5005  -550
5006  -150
5008  -28850
5009  -23650
5010  -19350
5011  -18850
5012  -21950
5013  -17250
5016  -42150
5017  -38950
5018  -27650
5019  -34350
5020  -33950
5021  -27450
5024  -45750
5025  -43850
5026  -44650
5027  -45450
5028  -55550
5029  -47750
5050  50
5051  -950
5052  -6350
5053  -12450
5054  -6350
5055  -850
5056  -1950
5058  -34550
5059  -22450
5060  -37950
5061  -22950
5062  -39150
5063  -49950
5066  -39750
5067  -49950
5068  -44150
5069  -49350
5070  -47950
5071  -45150
5074  -57550
5075  -49950
5076  -61950
5077  -61350
5078  -61750
5079  -60950
5100  -950
5101  -550
5102  -150
5103  -2950
5104  -150
5105  -150
5106  -1750
5108  -26750
5109  -21450
5110  -19750
5111  -19150
5112  -21250
5113  -18250
5116  -41550
5117  -39250
5118  -26450
5119  -35150
5120  -35950
5121  -28150
5124  -44550
5125  -44450
5126  -43550
5127  -43550
5128  -55350
5129  -45750
5150  -1450
5151  50
5152  -11950
5153  -11750
5154  -5650
5155  -1950
5156  -1150
5158  -30350
5159  -26750
5160  -43450
5161  -25750
5162  -37350
5163  -45950
5166  -44350
5167  -51950
5168  -43950
5169  -44450
5170  -48350
5171  -49450
5174  -59950
5175  -50150
5176  -59950
5177  -61950
5178  -60950
5179  -59950
5200  -185450
5201  -7950
5202  -150
5203  -163150
5204  -750
5205  -193750
5206  -1050
5208  -22050
5209  -14950
5210  -7550
5211  -11150
5212  -12950
5213  -13850
5216  -35150
5217  -33350
5218  -22650
5219  -23950
5220  -28850
5221  -21750
5224  -38650
5225  -34950
5226  -36850
5227  -36050
5228  -48450
5229  -38150
5250  -1350
5251  -950
5252  50
5253  -4950
5254  -3950
5255  -2450
5256  -450
5258  -27150
5259  -16350
5260  -34350
5261  -18950
5262  -29950
5263  -37950
5266  -35950
5267  -38750
5268  -33950
5269  -42950
5270  -41950
5271  -39950
5274  -51950
5275  -45950
5276  -51350
5277  -52950
5278  -51950
5279  -52950
5300  -97250
5301  -250
5302  -650
5303  -250
5304  -199850
5305  -106150
5306  -3850
5308  -16850
5309  -8950
5310  -10450
5311  -7550
5312  -8350
5313  -8550
5316  -32450
5317  -27150
5318  -20750
5319  -24150
5320  -23650
5321  -15950
5324  -36350
5325  -31650
5326  -34850
5327  -32350
5328  -47450
5329  -31950
5350  -1950
5351  -50
5352  -350
5353  50
5354  -1350
5355  -1250
5356  -950
5358  -21950
5359  -14350
5360  -28950
5361  -17350
5362  -23950
5363  -34150
5366  -26950
5367  -33750
5368  -33950
5369  -39950
5370  -32950
5371  -38950
5374  -53350
5375  -41950
5376  -45950
5377  -51750
5378  -48950
5379  -51950
5400  -7950
5401  -950
5402  -350
5403  -1550
5404  -50
5405  -3450
5406  -50
5408  -23250
5409  -16450
5410  -13450
5411  -12950
5412  -15650
5413  -13250
5416  -35650
5417  -34450
5418  -24550
5419  -28650
5420  -30950
5421  -23850
5424  -40850
5425  -36050
5426  -39850
5427  -39050
5428  -48350
5429  -39550
5450  -250
5451  -1350
5452  -3950
5453  -7550
5454  50
5455  -550
5456  -1950
5458  -27750
5459  -15450
5460  -35950
5461  -18350
5462  -32950
5463  -43950
5466  -36850
5467  -43950
5468  -39750
5469  -40150
5470  -40950
5471  -38950
5474  -57650
5475  -46350
5476  -56150
5477  -55150
5478  -55950
5479  -56350
5500  -550
5501  -350
5502  -450
5503  -850
5504  -950
5505  -150
5506  -150
5508  -29450
5509  -26350
5510  -23550
5511  -21950
5512  -24550
5513  -23050
5516  -44250
5517  -41450
5518  -31950
5519  -37250
5520  -37850
5521  -30750
5524  -48950
5525  -46350
5526  -45850
5527  -48550
5528  -60350
5529  -48850
5550  -3950
5551  -2750
5552  -11450
5553  -15750
5554  -6850
5555  50
5556  -450
5558  -37950
5559  -28150
5560  -44450
5561  -25950
5562  -39450
5563  -50950
5566  -45950
5567  -49950
5568  -49950
5569  -52450
5570  -49950
5571  -44750
5574  -62150
5575  -54950
5576  -65750
5577  -66150
5578  -63950
5579  -67450
5600  -1450
5601  -50
5602  -950
5603  -450
5604  -150
5605  -1250
5606  -150
5608  -35550
5609  -28650
5610  -26350
5611  -22950
5612  -23050
5613  -22750
5616  -45250
5617  -42750
5618  -34150
5619  -36650
5620  -39650
5621  -29650
5624  -47750
5625  -46850
5626  -47950
5627  -52150
5628  -62950
5629  -53150
5650  -5950
5651  -4350
5652  -10450
5653  -14950
5654  -6750
5655  -1950
5656  50
5658  -39950
5659  -28250
5660  -45950
5661  -29950
5662  -43950
5663  -49850
5666  -48350
5667  -51850
5668  -48950
5669  -49950
5670  -51450
5671  -47950
5674  -64350
5675  -57950
5676  -60350
5677  -65950
5678  -64950
5679  -65950
5800  -196650
5801  -64950
5802  -187550
5803  -64850
5804  -5750
5805  -172950
5806  -151150
5808  -250
5809  -350
5810  -1250
5811  -4250
5812  -550
5813  -350
5816  -8650
5817  -4750
5818  -350
5819  -1750
5820  -3250
5821  -250
5824  -12850
5825  -8450
5826  -12350
5827  -10950
5828  -21750
5829  -13450
5850  -104050
5851  -27150
5852  -2350
5853  -650
5854  -2350
5855  -4950
5856  -21150
5858  50
5859  -2150
5860  -7250
5861  -750
5862  -1950
5863  -11950
5866  -9950
5867  -14650
5868  -11950
5869  -15450
5870  -14550
5871  -12150
5874  -26950
5875  -22950
5876  -21850
5877  -29950
5878  -29950
5879  -28650
5900  -189950
5901  -188850
5902  -195050
5903  -195550
5904  -152150
5905  -181650
5906  -190850
5908  -9350
5909  -350
5910  -50
5911  -2050
5912  -50
5913  -2050
5916  -19450
5917  -18750
5918  -6650
5919  -13050
5920  -11250
5921  -6350
5924  -24150
5925  -19950
5926  -23350
5927  -23250
5928  -34650
5929  -23250
5950  -134650
5951  -50
5952  -2150
5953  -2550
5954  -550
5955  -6950
5956  -4950
5958  -12950
5959  50
5960  -16350
5961  -7950
5962  -9950
5963  -26750
5966  -14850
5967  -29250
5968  -22650
5969  -26950
5970  -24150
5971  -23250
5974  -42450
5975  -30950
5976  -33050
5977  -43350
5978  -37750
5979  -42750
6000  -194950
6001  -199650
6002  -197450
6003  -197650
6004  -192050
6005  -199150
6006  -18050
6008  -2450
6009  -1550
6010  -50
6011  -122250
6012  -1550
6013  -160650
6016  -950
6017  -1550
6018  -950
6019  -450
6020  -1150
6021  -1550
6024  -3750
6025  -3150
6026  -6350
6027  -5550
6028  -16850
6029  -5250
6050  -171350
6051  -83550
6052  -199950
6053  -32650
6054  -199650
6055  -191450
6056  -127550
6058  -2650
6059  -1750
6060  50
6061  -150
6062  -350
6063  -7950
6066  -5250
6067  -5150
6068  -3550
6069  -9150
6070  -8850
6071  -7550
6074  -20350
6075  -15750
6076  -18750
6077  -24350
6078  -19450
6079  -22450
6100  -42950
6101  -198650
6102  -175650
6103  -179050
6104  -194750
6105  -190550
6106  -87950
6108  -5450
6109  -850
6110  -250
6111  -350
6112  -150
6113  -850
6116  -17550
6117  -14350
6118  -3850
6119  -8750
6120  -10950
6121  -2750
6124  -22550
6125  -18350
6126  -21750
6127  -19250
6128  -29650
6129  -20350
6150  -2950
6151  -1350
6152  -650
6153  -750
6154  -3650
6155  -3450
6156  -153350
6158  -8450
6159  -4950
6160  -16650
6161  50
6162  -9950
6163  -20950
6166  -16850
6167  -22850
6168  -19950
6169  -22550
6170  -21350
6171  -19950
6174  -33950
6175  -25950
6176  -31350
6177  -35950
6178  -35750
6179  -33950
6200  -195450
6201  -196650
6202  -81550
6203  -199050
6204  -198550
6205  -198050
6206  -195650
6208  -350
6209  -2150
6210  -1550
6211  -1150
6212  -250
6213  -42950
6216  -6350
6217  -2750
6218  -750
6219  -650
6220  -150
6221  -750
6224  -9850
6225  -5450
6226  -8650
6227  -9950
6228  -17850
6229  -11650
6250  -140250
6251  -165250
6252  -170950
6253  -1350
6254  -123650
6255  -138250
6256  -179050
6258  -1350
6259  -1350
6260  -6350
6261  -1150
6262  50
6263  -12950
6266  -10750
6267  -11750
6268  -8950
6269  -11950
6270  -12750
6271  -7950
6274  -24950
6275  -17950
6276  -24350
6277  -29950
6278  -23950
6279  -25950
6300  -197550
6301  -199850
6302  -198250
6303  -145850
6304  -199450
6305  -196750
6306  -199550
6308  -50
6309  -154250
6310  -186850
6311  -65950
6312  -187850
6313  -193950
6316  -150
6317  -50
6318  -550
6319  -2550
6320  -450
6321  -750
6324  -250
6325  -450
6326  -950
6327  -350
6328  -8950
6329  -2250
6350  -196850
6351  -145350
6352  -100750
6353  -115450
6354  -42250
6355  -192950
6356  -38150
6358  -950
6359  -2750
6360  -950
6361  -2950
6362  -1150
6363  50
6366  -250
6367  -50
6368  -650
6369  -1450
6370  -2650
6371  -850
6374  -18350
6375  -8450
6376  -15450
6377  -19450
6378  -14350
6379  -19250
6600  -198050
6601  -174350
6602  -143850
6603  -187750
6604  -198050
6605  -181850
6606  -197750
6608  -150
6609  -140450
6610  -136150
6611  -191950
6612  -193750
6613  -175550
6616  -2950
6617  -850
6618  -143250
6619  -550
6620  -550
6621  -156150
6624  -5050
6625  -2850
6626  -3650
6627  -7150
6628  -15750
6629  -4550
6650  -196150
6651  -198750
6652  -194750
6653  -27950
6654  -103350
6655  -193450
6656  -166750
6658  -450
6659  -2750
6660  -3850
6661  -1150
6662  -950
6663  -9450
6666  50
6667  -2750
6668  -5250
6669  -5350
6670  -7450
6671  -4750
6674  -17950
6675  -8950
6676  -17550
6677  -25850
6678  -22950
6679  -21950
6700  -197150
6701  -137950
6702  -194850
6703  -196150
6704  -196850
6705  -198650
6706  -198950
6708  -250
6709  -193550
6710  -190050
6711  -197750
6712  -198150
6713  -191250
6716  -1550
6717  -50
6718  -1150
6719  -150
6720  -750
6721  -1350
6724  -650
6725  -850
6726  -350
6727  -650
6728  -10150
6729  -350
6750  -195250
6751  -39450
6752  -199850
6753  -850
6754  -184950
6755  -156850
6756  -31050
6758  -2950
6759  -175150
6760  -1850
6761  -250
6762  -950
6763  -1950
6766  -350
6767  50
6768  -3050
6769  -4450
6770  -150
6771  -50
6774  -14950
6775  -11950
6776  -17950
6777  -16950
6778  -17950
6779  -16950
6800  -196450
6801  -196250
6802  -199350
6803  -39650
6804  -192450
6805  -120050
6806  -164250
6808  -1650
6809  -191450
6810  -174350
6811  -199950
6812  -187850
6813  -197150
6816  -4350
6817  -150
6818  -750
6819  -650
6820  -1650
6821  -150
6824  -750
6825  -1650
6826  -1450
6827  -850
6828  -11850
6829  -1350
6850  -33150
6851  -171250
6852  -136250
6853  -13750
6854  -94550
6855  -199450
6856  -105850
6858  -3950
6859  -19250
6860  -1550
6861  -2750
6862  -1350
6863  -2950
6866  -5450
6867  -1450
6868  50
6869  -9450
6870  -4350
6871  -1550
6874  -17750
6875  -7950
6876  -18950
6877  -16950
6878  -17950
6879  -17950
6900  -117950
6901  -134450
6902  -114050
6903  -198450
6904  -199150
6905  -186750
6906  -198350
6908  -150
6909  -197450
6910  -198250
6911  -198850
6912  -82350
6913  -197650
6916  -550
6917  -1450
6918  -150
6919  -1850
6920  -4050
6921  -1950
6924  -1050
6925  -350
6926  -1650
6927  -650
6928  -5950
6929  -450
6950  -80750
6951  -138050
6952  -196350
6953  -145250
6954  -160550
6955  -158950
6956  -86450
6958  -450
6959  -550
6960  -1550
6961  -250
6962  -750
6963  -3950
6966  -950
6967  -750
6968  -550
6969  50
6970  -350
6971  -2150
6974  -16650
6975  -6750
6976  -12750
6977  -11950
6978  -9950
6979  -13950
7000  -194150
7001  -146250
7002  -35150
7003  -198750
7004  -185750
7005  -195750
7006  -134850
7008  -7050
