977  -37993.5
978  -37579.7
979  -41197.3
1017  -9711.97
1018  0
1019  -6699.9
1020  0
1021  -5702.56
1024  0
1025  0
1026  0
1027  -23759.1
1028  -33941.3
1029  -25864
1035  -508739
1036  -687232
1037  -676500
1038  -878500
1050  -17281.4
1051  -22526.8
1052  1388.03
1053  -11234.7
1054  -8099.63
1055  -25232.1
1056  -27622.1
1058  -10836.9
1059  -16765.1
1060  -19713.7
1061  1832.64
1062  -12296.7
1063  -28519.2
1066  -22488.8
1067  -28339.1
1068  -13959.5
1069  -22761.6
1070  -21425.6
1071  -23268.2
1074  -36408.6
1075  -29621
1076  -29097.1
1077  -37454.5
1078  -30354.5
1079  -38332.7
1718  0
1719  0
1720  2916.24
1721  -8980.41
1724  -6157.99
1725  -3006.36
1726  -7643.08
1727  0
1728  -15257
1729  -7281.4
1735  -984000
1736  -757500
1737  -467232
1738  -957500
1750  -40742.1
1751  -38947.6
1752  -29913.4
1753  -26114.7
1754  -29116
1755  -44039.4
1756  -39361
1758  1242.54
1759  2003.33
1760  -322.538
1761  -5952.34
1762  8112.61
1763  -8321.68
1766  -12030.6
1767  -7624.43
1768  5332.91
1769  -8481.27
1770  -9479.27
1771  -3576.82
1774  -15166.7
1775  -8903.75
1776  -19265.1
1777  -19546.7
1778  -16303.4
1779  -22327.8
1819  0
1820  0
1821  0
1824  0
1825  0
1826  0
1827  0
1828  -25873.5
1829  -17769.2
1835  -945232
1836  -865500
1837  -706500
1838  -667500
1850  -25853.8
1851  -28395.1
1852  -13912.8
1853  -15188.7
1854  -13210
1855  -32231.1
1856  -35317.8
1858  -5834.62
1859  -8239.84
1860  -6441.32
1861  -2858.8
1862  -4649.92
1863  -16787.2
1866  -10039.8
1867  -18418
1868  -12472.8
1869  -20198.9
1870  -18154.6
1871  -16086.4
1874  -31418.2
1875  -18984.1
1876  -31229
1877  -32319.1
1878  -32000.1
1879  -33000
1920  -1983.69
1921  -4316.54
1924  -10982.6
1925  -7898.65
1926  0
1927  -10581.9
1928  -20788
1929  -12677.7
1935  -977500
1936  -974500
1937  -833768
1938  -705721
1950  -31060.3
1951  -29117.2
1952  -25662.9
1953  -21892
1954  -29379.2
1955  -39488.8
1956  -31472.5
1958  -1081
1959  -4536.18
1960  -5112.08
1961  -10324.9
1962  2708.68
1963  -12911.3
1966  -11591.8
1967  -12970.9
1968  -9087.89
1969  -12509.8
1970  -7199.87
1971  -2190.66
1974  -20227.4
1975  -16151.2
1976  -22617
1977  -28668
1978  -24783.3
1979  -23871.2
2021  -6316.81
2024  0
2025  -5835.06
2026  0
2027  -7646.66
2028  -18766.2
2029  -10567.9
2035  -968000
2036  -895232
2037  -618500
2038  -584730
2050  -30709.4
2051  -38234
2052  -28862
2053  -27527.6
2054  -31459.1
2055  -39103.3
2056  -40832.4
2058  3283.1
2059  -3333.47
2060  -3267.58
2061  -11448
2062  -875.425
2063  -11430.9
2066  -12962.7
2067  -9557.05
2068  -7382.52
2069  -12282.7
2070  -7913.49
2071  -8568.28
2074  -18161
2075  -6814.3
2076  -19437.4
2077  -26814.3
2078  -25175.3
2079  -28059.2
2124  -15541.5
2125  -12302.1
2126  -16682.6
2127  0
2128  -24303.4
2129  -16046.6
2135  -869500
2136  -564261
2137  -483484
2138  -998500
2150  -30903
2151  -30507.2
2152  -22635.1
2153  -18776.2
2154  -24619.6
2155  -34372.4
2156  -23367.9
2158  -4405.74
2159  -4469.53
2160  -11359.6
2161  -252.465
2162  -4277.48
2163  -17974
2166  -15714
2167  -18283.9
2168  -4081.13
2169  -21060.4
2170  -9260.63
2171  -14860.2
2174  -30605
2175  -10664.9
2176  -28759.3
2177  -24826
2178  -25446.1
2179  -33337.4
2425  0
2426  0
2427  0
2428  -9026.65
2429  -1035.51
2435  -998500
2436  -761500
2437  -983500
2438  -839500
2450  -47120.3
2451  -45750.1
2452  -36034.2
2453  -35794.9
2454  -40549.5
2455  -47021.7
2456  -51039.5
2458  -3037.6
2459  -8260.52
2460  -4197.56
2461  -15877.5
2462  -5317.06
2463  -2029.71
2466  -1633.56
2467  10033.1
2468  -177.969
2469  -2040.01
2470  -804.13
2471  4400.41
2474  -13572.4
2475  -6221.62
2476  -4277
2477  -7319.71
2478  -16232.4
2479  -17808.4
2526  0
2527  -2055.6
2528  -12844.6
2529  -4660.98
2535  -916500
2536  -1.01516e+06
2537  -874232
2538  -792500
2550  -30773.9
2551  -45181.5
2552  -36034.9
2553  -32462.3
2554  -38013.8
2555  -34559.8
2556  -49202
2558  -9277.95
2559  -2518.86
2560  -1612.42
2561  -17658
2562  -6489.92
2563  4222.02
2566  -9112.98
2567  5458.62
2568  690.247
2569  -4436.87
2570  -886.578
2571  -3050.04
2574  -15601.9
2575  -7498.37
2576  -17454.4
2577  -17766.4
2578  -13120.4
2579  -17423.3
2627  0
2628  -8548.53
2629  -230.679
2635  -993500
2636  -948500
2637  -871500
2638  -992500
2650  -45921.9
2651  -48214.7
2652  -29770.8
2653  -36253.3
2654  -39885.8
2655  -40950
2656  -48248.4
2658  -13698.9
2659  -5960.36
2660  -1655.66
2661  -14075.3
2662  -12463.6
2663  -2122.47
2666  -1807.32
2667  814.014
2668  -3860.26
2669  2124.19
2670  3808.62
2671  -3500
2674  -8115.79
2675  4891.93
2676  -8088.72
2677  -18084.7
2678  -9892.9
2679  -11199.1
2728  0
2729  0
2735  -996172
2736  -975828
2737  -986500
2738  -870500
2750  -48115
2751  -36598
2752  -34511.8
2753  -33762.1
2754  -33543
2755  -49749.3
2756  -42402.3
2758  -6421.43
2759  -3003.26
2760  -6145.92
2761  -21330.3
2762  -9592.75
2763  -1428.75
2766  -833.427
2767  -2189.01
2768  -1551.64
2769  2985.23
2770  738.893
2771  -1829.01
2774  -14349.9
2775  -4050.52
2776  -13162.2
2777  -17498.7
2778  -15386.8
2779  -16055.2
2829  0
2835  -980172
2836  -1.00334e+06
2837  -996500
2838  -970232
2850  -58167.4
2851  -55594.2
2852  -46161.9
2853  -43134.1
2854  -47176.1
2855  -55948.8
2856  -53213.9
2858  -19373.3
2859  -14702.5
2860  -15041.3
2861  -31500
2862  -17146.7
2863  -11000
2866  -6348.43
2867  -8724.24
2868  -12811
2869  -9673.26
2870  -4523.8
2871  -7016.34
2874  -1874.51
2875  -5800.55
2876  1142.43
2877  -2543.38
2878  -2661.15
2879  -9016.02
2935  -975500
2936  -987500
2937  -968500
2938  -817500
2950  -48184.6
2951  -45838.6
2952  -39636
2953  -31320.7
2954  -42378.3
2955  -52118.4
2956  -47609.4
2958  -15167.8
2959  -8706.69
2960  -8500
2961  -18817.3
2962  -13107.6
2963  -429.395
2966  3051.31
2967  2918.37
2968  -1800.26
2969  -2053.05
2970  -2063.53
2971  -1663.43
2974  -12768.8
2975  3861.94
2976  -3505.07
2977  -15824.3
2978  -2653.61
2979  -14238.8
3536  -946500
3537  -990500
3538  -954500
3550  -553730
3551  -756274
3552  -953424
3553  -921261
3554  -653667
3555  -557249
3556  -907261
3558  -990241
3559  -994730
3560  -491500
3561  -293420
3562  -992054
3563  -859500
3566  -945500
3567  -994768
3568  -450917
3569  -944768
3570  -593739
3571  -914232
3574  -825500
3575  -993500
3576  -982500
3577  -885500
3578  -988500
3579  -994828
3637  -948500
3638  -991500
3650  -632500
3651  -564620
3652  -981500
3653  -856500
3654  -904637
3655  -856176
3656  -907792
3658  -949274
3659  -940274
3660  -527500
3661  -549500
3662  -260576
3663  -987500
3666  -984232
3667  -922500
3668  -997828
3669  -926500
3670  -993500
3671  -511500
3674  -969500
3675  -989500
3676  -986726
3677  -905232
3678  -990828
3679  -980000
3738  -968500
3750  -542274
3751  -270042
3752  -773739
3753  -475500
3754  -503208
3755  -502500
3756  -523371
3758  -249878
3759  -224628
3760  -509739
3761  -501500
3762  -521667
3763  -168425
3766  -988500
3767  -605500
3768  -210814
3769  -726232
3770  -495642
3771  -396363
3774  -983500
3775  -948500
3776  -705768
3777  -693500
3778  -958500
3779  -977768
3850  -686500
3851  -563721
3852  -773739
3853  -543500
3854  -904667
3855  -927570
3856  -522500
3858  -472500
3859  -969667
3860  -731828
3861  -586363
3862  -599500
3863  -921768
3866  -243699
3867  -936500
3868  -988500
3869  -443274
3870  -549500
3871  -988877
3874  -822500
3875  -596739
3876  -992768
3877  -954500
3878  -990172
3879  -976232
5051  933.553
5052  -10417.2
5053  -12704.3
5054  -3614.58
5055  1324.88
5056  -1359.24
5058  -35615
5059  -39048
5060  -43221.7
5061  -26858.6
5062  -32886.3
5063  -49202.5
5066  -49201
5067  -45569.6
5068  -42326.9
5069  -47796
5070  -46481
5071  -49131.1
5074  -59361.4
5075  -48583.9
5076  -57996.4
5077  -58165
5078  -58805.8
5079  -59054
5152  -7797.44
5153  -8294.52
5154  -6440.46
5155  522.172
5156  -3138.87
5158  -31826.3
5159  -39969.7
5160  -43391.4
5161  -21128.5
5162  -33623.2
5163  -51332.8
5166  -48786
5167  -50317.1
5168  -47718.5
5169  -49480.9
5170  -49338.9
5171  -41236.7
5174  -57825.8
5175  -50932.7
5176  -56081.8
5177  -65358.1
5178  -62592.5
5179  -65377.2
5253  1158.89
5254  1136.8
5255  -13173.8
5256  -10705.9
5258  -23753.4
5259  -35245.7
5260  -33124.6
5261  -16196.3
5262  -23169.9
5263  -37179.2
5266  -40656.2
5267  -42350.2
5268  -33260.2
5269  -41452.8
5270  -36603.3
5271  -36197.8
5274  -52877.2
5275  -40184.4
5276  -48051.5
5277  -56226.8
5278  -54187.5
5279  -55399.7
5354  -929.276
5355  -15828
5356  -18014.1
5358  -21478
5359  -26930.2
5360  -32130.5
5361  -14533.5
5362  -27000
5363  -37169.3
5366  -35958.3
5367  -38054.3
5368  -28647.8
5369  -34819.1
5370  -36553.5
5371  -35127.4
5374  -48528.5
5375  -38468.9
5376  -47484.5
5377  -51250.2
5378  -48957.6
5379  -52314.4
5455  -8587.97
5456  -13341.5
5458  -30385.3
5459  -33451.1
5460  -35388.4
5461  -17419.6
5462  -29670.9
5463  -40540
5466  -42872.5
5467  -43636
5468  -37603.7
5469  -40732.2
5470  -44106.2
5471  -37999.9
5474  -55113
5475  -44305.8
5476  -49483.9
5477  -57573.7
5478  -54131.5
5479  -54282.7
5556  214.158
5558  -31649.1
5559  -46349.4
5560  -43651.9
5561  -26614.4
5562  -39701.6
5563  -50658.6
5566  -53197.1
5567  -52034.8
5568  -47097.8
5569  -53051.8
5570  -46270.8
5571  -45181.1
5574  -61328.3
5575  -55246.1
5576  -61469.9
5577  -62073.7
5578  -64247.4
5579  -64807.3
5658  -39103.4
5659  -39810
5660  -43445.5
5661  -31224.1
5662  -43128.5
5663  -44609.4
5666  -51775.2
5667  -49865.9
5668  -50106.5
5669  -51356.9
5670  -53423.6
5671  -52355.9
5674  -59722.5
5675  -52876.2
5676  -62144.1
5677  -68669.7
5678  -64454.4
5679  -67328.6
5859  11.3175
5860  -5528.13
5861  -9322.23
5862  -3015.41
5863  -12787.8
5866  -16009
5867  -14288.3
5868  -11061.3
5869  -14748.8
5870  -15719.5
5871  -4653.12
5874  -28173.5
5875  -16647.7
5876  -22494
5877  -31238.7
5878  -24435.1
5879  -27819.3
5960  -3171.08
5961  -17000
5962  -1891.72
5963  -6737.47
5966  -7545.06
5967  -7585.44
5968  -698.689
5969  -4634.72
5970  -6600.8
5971  -3615.91
5974  -23196.6
5975  -13250
5976  -21270.5
5977  -26500
5978  -18320.2
5979  -24135.4
6061  -16270.3
6062  -718.881
6063  -7450.82
6066  -7683.22
6067  -5613.72
6068  -5852.53
6069  -8648.49
6070  -4484.5
6071  -552.961
6074  -19295
6075  -11336.8
6076  -17501.2
6077  -24056.5
6078  -17429.9
6079  -20772.9
6162  -10157.3
6163  -25389.3
6166  -25601.6
6167  -20422.3
6168  -16549.9
6169  -27111.7
6170  -23420.4
6171  -21657.2
6174  -33730.1
6175  -27094.2
6176  -34331.5
6177  -39189.7
6178  -36464.2
6179  -36504
6263  -13165.3
6266  -16872.5
6267  -8986.93
6268  -2009.27
6269  -14547.2
6270  -7566.27
6271  -6428.34
6274  -24000.4
6275  -13581.5
6276  -19416.8
6277  -31427.3
6278  -26000
6279  -26734.4
6366  -4215.51
6367  392.381
6368  -2632.91
6369  395.425
6370  1488.51
6371  231.409
6374  -16213.3
6375  -3431.08
6376  -12668.6
6377  -18695.5
6378  -15347.3
6379  -17442.7
6667  -2049.23
6668  -717.693
6669  28.4504
6670  -1854.52
6671  -1436.23
6674  -11308.7
6675  1519.99
6676  -9361.7
6677  -13302.9
6678  -11798.4
6679  -11315.3
6768  1474.63
6769  -2404.41
6770  2895.26
6771  -4213.54
6774  -13811.3
6775  815.303
6776  -13327.6
6777  -15771.1
6778  -13806.1
6779  -17898
6869  -2656.94
6870  -2705.77
6871  2116.07
6874  -18749
6875  -8620.57
6876  -15189.3
6877  -10737.8
6878  -19469.4
6879  -18348.5
6970  -413.748
6971  -892.919
6974  -15379.6
6975  -3423.52
6976  -11342.9
6977  -16425.4
6978  -12350
6979  -15781.2
7071  -2117.06
7074  -12720.6
7075  -2447.04
7076  -13465.5
7077  -15631.5
7078  -13394.8
7079  -16437.4
7174  -15081.8
7175  -7765.8
7176  -13871.6
7177  -20447.8
7178  -17596.3
7179  -15723.4
7475  -9366.46
7476  -1870.15
7477  -5313.87
7478  4055.33
7479  -1073.77
7576  -5464.71
7577  -8748.85
7578  -11082.3
7579  -13064.9
7677  -3448.35
7678  1268.16
7679  -825.343
7778  2187.84
7779  -2831.22
7879  -2277.02
